STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201809|다라41aa81bb|2402069|18|840|77|290|1.0773|1006
201809|다라41aa82aa|2402068|18|2444|264|1047|1.3477|3200
201809|다라41aa82ab|2402068|18|46|4|21|0.4777|64
201809|다라41aa82ba|2402068|18|7|0|2|0.1431|9
201809|다라41aa82bb|2402064|18|8|0|4|0.094|12
201809|다라41aa83aa|2402064|18|18|5|13|0.273|30
201809|다라41aa83ab|2402059|18|40|6|23|0.1981|61
201809|다라41aa83ba|2402059|18|160|36|99|0.713|256
201809|다라41aa83bb|2402059|18|481|162|317|1.6743|839
201809|다라41aa84aa|2402066|18|912|445|759|4.1052|1848
201809|다라41aa84ab|2402066|18|1123|682|1112|7.324|2524
201809|다라41aa84ba|2402066|18|975|590|967|9.1976|2194
201809|다라41aa84bb|2402066|18|678|411|672|1.9423|1523
201809|다라41aa85aa|2402066|18|335|203|334|2.4551|757
201809|다라41aa85ab|2402057|18|25|14|25|0.753|58
201809|다라41aa85ba|2402057|18|110|58|112|0.0872|251
201809|다라41aa85bb|2402057|18|114|59|116|0.1196|258
201809|다라41aa86aa|2402070|18|54|10|29|0.0642|89
201809|다라41aa86ab|2402070|18|48|4|19|0.0231|66
201809|다라41aa86ba|2402070|18|192|34|92|0.0487|298
201809|다라41ab79ba|2402064|18|0|1|2|0.0308|3
201809|다라41ab79bb|2402064|18|112|248|441|0.0306|749
201809|다라41ab80aa|2402064|18|121|258|455|0.0623|783
201809|다라41ab80ab|2402064|18|147|315|562|0.0851|961
201809|다라41ab80ba|2402064|18|28|62|111|0.0315|187
201809|다라41ab80bb|2402064|18|25|55|98|0.0862|166
201809|다라41ab81aa|2402069|18|842|122|337|0.1009|1101
201809|다라41ab81ab|2402069|18|1277|118|434|0.4979|1531
201809|다라41ab81ba|2402069|18|871|77|299|1.2515|1047
201809|다라41ab81bb|2402069|18|899|83|309|1.633|1080
201809|다라41ab82aa|2402068|18|1719|182|709|1.1112|2221
201809|다라41ab82ab|2402068|18|488|54|230|0.7137|664
201809|다라41ab82ba|2402068|18|299|33|140|0.2695|408
201809|다라41ab82bb|2402068|18|387|44|186|0.6173|527
201809|다라41ab83aa|2402059|18|274|51|159|0.6544|421
201809|다라41ab83ab|2402059|18|919|181|555|1.0617|1445
201809|다라41ab83ba|2402059|18|744|147|451|1.2497|1177
201809|다라41ab83bb|2402059|18|1549|308|942|1.2356|2448
201809|다라41ab84aa|2402058|18|1905|491|1123|2.8953|3080
201809|다라41ab84ab|2402058|18|221|80|140|1.0751|411
201809|다라41ab84ba|2402058|18|65|14|32|0.6648|103
201809|다라41ab84bb|2402058|18|200|93|161|0.7182|408
201809|다라41ab85aa|2402058|18|745|298|518|2.7158|1444
201809|다라41ab85ab|2402058|18|347|140|280|2.6394|694
201809|다라41ab85ba|2402057|18|260|136|263|0.4886|586
201809|다라41ab85bb|2402057|18|170|88|173|0.2957|383
201809|다라41ab86aa|2402070|18|228|40|108|0.218|350
201809|다라41ab86ab|2402070|18|514|97|245|0.0884|809
201809|다라41ab86ba|2402070|18|222|41|107|0.0298|347
201809|다라41ba79ab|2402064|18|0|0|0|0.0001|0
201809|다라41ba79ba|2402064|18|5|11|23|0.0199|38
201809|다라41ba79bb|2402064|18|4|10|23|0.0258|35
201809|다라41ba80aa|2402064|18|27|56|106|0.1014|175
201809|다라41ba80ab|2402064|18|121|257|455|0.1183|780
201809|다라41ba80ba|2402064|18|73|164|289|0.1543|500
201809|다라41ba80bb|2402064|18|496|151|319|0.1617|870
201809|다라41ba81aa|2402069|18|957|90|328|0.2039|1154
201809|다라41ba81ab|2402069|18|157|13|55|0.1496|186
201809|다라41ba81ba|2402069|18|63|5|22|0.2872|74
201809|다라41ba81bb|2402069|18|2056|188|702|1.4843|2469
201809|다라41ba82aa|2402068|18|4865|483|1860|1.9252|6067
201809|다라41ba82ab|2402068|18|2746|315|1292|1.558|3734
201809|다라41ba82ba|2402068|18|979|113|460|1.175|1330
201809|다라41ba82bb|2402068|18|1579|181|744|1.1015|2147
201809|다라41ba83aa|2402059|18|1003|171|560|0.5756|1520
201809|다라41ba83ab|2402059|18|407|79|243|0.5234|641
201809|다라41ba83ba|2402059|18|403|81|244|0.7746|633
201809|다라41ba83bb|2402059|18|504|99|302|1.1455|793
201809|다라41ba84aa|2402058|18|1308|294|724|2.2646|2059
201809|다라41ba84ab|2402058|18|68|15|36|1.1344|110
201809|다라41ba84ba|2402058|18|270|69|144|0.9355|450
201809|다라41ba84bb|2402058|18|418|106|218|0.5776|693
201809|다라41ba85aa|2402058|18|1094|278|577|1.8773|1808
201809|다라41ba85ab|2402058|18|464|170|335|1.9589|881
201809|다라41ba85ba|2402057|18|487|259|497|0.7103|1105
201809|다라41ba85bb|2402057|18|328|171|334|0.3196|742
201809|다라41ba86aa|2402070|18|623|118|303|0.6351|987
201809|다라41ba86ab|2402070|18|1460|272|694|0.366|2284
201809|다라41ba86ba|2402070|18|174|34|84|0.0351|275
201809|다라41bb79bb|2402064|18|1|3|8|0.0211|11
201809|다라41bb80aa|2402064|18|67|146|258|0.0678|443
201809|다라41bb80ab|2402064|18|49|111|190|0.2066|327
201809|다라41bb80ba|2402064|18|197|69|138|0.1526|368
201809|다라41bb80bb|2402067|18|2054|260|676|0.1878|2703
201809|다라41bb81aa|2402069|18|1760|198|568|0.4119|2231
201809|다라41bb81ab|2402067|18|27|3|9|0.1893|37
201809|다라41bb81ba|2402069|18|2|0|0|0.3323|2
201809|다라41bb81bb|2402069|18|640|58|216|1.2002|765
201809|다라41bb82aa|2402068|18|699|70|273|1.5737|880
201809|다라41bb82ab|2402068|18|431|52|203|1.3053|586
201809|다라41bb82ba|2402068|18|534|62|252|1.0707|723
201809|다라41bb82bb|2402068|18|433|49|204|0.324|586
201809|다라41bb83aa|2402068|18|54|6|26|0.1438|76
201809|다라41bb83ab|2402059|18|95|18|55|0.0993|145
201809|다라41bb83ba|2402059|18|237|46|143|0.431|377
201809|다라41bb83bb|2402059|18|284|56|174|0.6966|451
201809|다라41bb84aa|2402059|18|956|204|550|1.8688|1496
201809|다라41bb84ab|2402058|18|95|22|50|0.4109|154
201809|다라41bb84ba|2402058|18|200|51|104|0.4914|331
201809|다라41bb84bb|2402058|18|547|138|289|1.5669|910
201809|다라41bb85aa|2402058|18|2375|607|1251|0.7223|3933
201809|다라41bb85ab|2402058|18|924|281|582|2.1495|1646
201809|다라41bb85ba|2402057|18|377|199|384|0.8963|853
201809|다라41bb85bb|2402057|18|345|181|353|0.6093|780
201809|다라41bb86aa|2402070|18|327|60|159|0.2898|518
201809|다라41bb86ab|2402070|18|818|153|391|0.536|1287
201809|다라42aa79ba|2402064|18|0|1|1|0.0042|2
201809|다라42aa79bb|2402064|18|3|5|9|0.0728|15
201809|다라42aa80aa|2402064|18|18|35|67|0.1358|114
201809|다라42aa80ab|2402067|18|109|28|63|0.08|182
201809|다라42aa80ba|2402067|18|902|114|292|0.3714|1184
201809|다라42aa80bb|2402067|18|1166|143|374|0.3396|1521
201809|다라42aa81aa|2402067|18|977|120|316|0.4256|1280
201809|다라42aa81ab|2402067|18|11|1|3|0.6906|13
201809|다라42aa81ba|2402067|18|0|0|0|0.2594|0
201809|다라42aa81bb|2402069|18|277|24|97|0.4827|334
201809|다라42aa82aa|2402068|18|533|52|206|1.295|675
201809|다라42aa82ab|2402068|18|14|1|8|0.2747|19
201809|다라42aa82ba|2402068|18|0|0|0|0.1596|0
201809|다라42aa82bb|2402063|18|3|0|1|0.0877|4
201809|다라42aa83aa|2402063|18|49|4|19|0.0701|61
201809|다라42aa83ab|2402059|18|341|64|202|0.2983|530
201809|다라42aa83ba|2402059|18|694|138|420|0.3747|1093
201809|다라42aa83bb|2402059|18|236|46|142|0.3354|371
201809|다라42aa84aa|2402059|18|1116|226|663|1.1711|1752
201809|다라42aa84ab|2402058|18|336|87|177|0.5267|557
201809|다라42aa84ba|2402058|18|558|144|297|0.4352|932
201809|다라42aa84bb|2402058|18|488|125|257|0.8575|806
201809|다라42aa85aa|2402058|18|987|253|529|0.4423|1649
201809|다라42aa85ab|2402058|18|1110|311|648|1.4077|1912
201809|다라42aa85ba|2402057|18|122|64|127|0.4269|278
201809|다라42aa85bb|2402057|18|321|170|327|0.3524|727
201809|다라42aa86aa|2402070|18|264|52|130|0.4327|420
201809|다라42aa86ab|2402070|18|2254|420|1078|0.7641|3547
201809|다라42ab79ba|2402067|18|5|0|2|0.0134|7
201809|다라42ab79bb|2402067|18|87|11|29|0.0346|117
201809|다라42ab80aa|2402067|18|243|29|81|0.0606|322
201809|다라42ab80ab|2402067|18|291|38|94|0.0774|386
201809|다라42ab80ba|2402067|18|1646|204|532|0.3631|2156
201809|다라42ab80bb|2402067|18|925|114|301|0.7497|1206
201809|다라42ab81aa|2402067|18|1448|179|467|0.6193|1896
201809|다라42ab81ab|2402067|18|309|37|100|0.1488|405
201809|다라42ab81ba|2402067|18|38|4|11|0.0653|49
201809|다라42ab81bb|2402067|18|29|4|10|0.1114|39
201809|다라42ab82aa|2402067|18|12|0|2|0.1937|13
201809|다라42ab82ab|2402067|18|12|2|5|0.0623|16
201809|다라42ab82ba|2402063|18|86|9|38|0.1107|111
201809|다라42ab82bb|2402063|18|34|2|15|0.0616|45
201809|다라42ab83aa|2402063|18|71|6|31|0.0836|90
201809|다라42ab83ab|2402063|18|469|71|251|0.3785|684
201809|다라42ab83ba|2402059|18|695|136|424|0.7175|1094
201809|다라42ab83bb|2402059|18|118|21|70|0.2579|190
201809|다라42ab84aa|2402059|18|1009|208|589|1.0774|1586
201809|다라42ab84ab|2402058|18|590|151|309|0.4736|977
201809|다라42ab84ba|2402058|18|927|235|488|0.6579|1531
201809|다라42ab84bb|2402058|18|774|197|406|1.3116|1278
201809|다라42ab85aa|2402058|18|426|141|284|0.2988|784
201809|다라42ab85ab|2402057|18|412|215|422|0.3228|933
201809|다라42ab85ba|2402057|18|104|58|107|0.1494|242
201809|다라42ab85bb|2402057|18|118|62|119|0.0304|265
201809|다라42ab86aa|2402070|18|350|66|164|0.3346|544
201809|다라42ab86ab|2402070|18|1116|208|531|0.6646|1750
201809|다라42ba80aa|2402067|18|197|24|64|0.0175|259
201809|다라42ba80ab|2402067|18|16|2|6|0.0433|20
201809|다라42ba80ba|2402067|18|138|16|45|0.3557|180
201809|다라42ba80bb|2402067|18|94|13|29|0.1558|123
201809|다라42ba81aa|2402067|18|709|86|228|0.2768|923
201809|다라42ba81ab|2402067|18|398|48|128|0.4221|524
201809|다라42ba81ba|2402067|18|10|0|2|0.1212|11
201809|다라42ba81bb|2402067|18|34|3|9|0.271|42
201809|다라42ba82aa|2402067|18|109|15|36|0.0843|144
201809|다라42ba82ab|2402063|18|642|62|279|0.1086|831
201809|다라42ba82ba|2402063|18|1544|150|677|0.3291|2018
201809|다라42ba82bb|2402063|18|774|75|341|0.1233|1011
201809|다라42ba83aa|2402063|18|149|16|65|0.2527|197
201809|다라42ba83ab|2402059|18|664|98|354|0.4196|966
201809|다라42ba83ba|2402059|18|829|133|456|0.6355|1229
201809|다라42ba83bb|2402059|18|297|64|180|0.472|465
201809|다라42ba84aa|2402059|18|1143|237|695|0.7266|1877
201809|다라42ba84ab|2402060|18|1595|378|1140|1.624|2830
201809|다라42ba84ba|2402058|18|482|123|274|0.8412|826
201809|다라42ba84bb|2402060|18|752|189|439|0.7011|1291
201809|다라42ba85aa|2402057|18|228|118|235|0.1712|517
201809|다라42ba85ab|2402057|18|289|155|298|0.8927|663
201809|다라42ba85ba|2402057|18|144|75|146|0.1246|326
201809|다라42ba85bb|2402057|18|201|104|201|0.0928|447
201809|다라42ba86aa|2402070|18|224|42|107|0.4825|353
201809|다라42ba86ab|2402070|18|1200|222|574|1.1282|1883
201809|다라42bb80ba|2402067|18|0|0|0|0.1398|0
201809|다라42bb80bb|2402067|18|1|0|0|0.6701|1
201809|다라42bb81aa|2402067|18|138|16|44|1.054|180
201809|다라42bb81ab|2402067|18|426|51|137|0.2107|557
201809|다라42bb81ba|2402067|18|4|0|0|0.355|4
201809|다라42bb81bb|2402067|18|155|19|50|0.2498|202
201809|다라42bb82aa|2402067|18|229|28|73|0.4114|302
201809|다라42bb82ab|2402063|18|513|54|190|0.3046|661
201809|다라42bb82ba|2402063|18|832|84|366|0.5271|1086
201809|다라42bb82bb|2402063|18|627|58|274|0.6808|816
201809|다라42bb83aa|2402063|18|1139|109|499|0.9203|1482
201809|다라42bb83ab|2402063|18|1134|128|517|0.5955|1503
201809|다라42bb83ba|2402062|18|547|91|276|1.0174|760
201809|다라42bb83bb|2402062|18|248|59|138|0.2281|367
201809|다라42bb84aa|2402062|18|209|48|120|0.6006|327
201809|다라42bb84ab|2402060|18|174|41|138|0.528|314
201809|다라42bb84ba|2402060|18|652|153|523|2.3683|1196
201809|다라42bb84bb|2402060|18|275|81|223|0.6213|520
201809|다라42bb85aa|2402057|18|287|151|293|0.2879|653
201809|다라42bb85ab|2402057|18|355|189|363|0.8845|807
201809|다라42bb85ba|2402057|18|54|29|56|0.1336|124
201809|다라42bb85bb|2402056|18|69|39|117|0.0636|205
201809|다라42bb86aa|2402056|18|235|48|140|0.4324|399
201809|다라42bb86ab|2402070|18|451|82|215|0.335|704
201809|다라43aa80ba|2402067|18|3|0|0|0.4154|3
201809|다라43aa80bb|2402067|18|333|42|109|1.6011|440
201809|다라43aa81aa|2402067|18|838|106|271|3.1378|1095
201809|다라43aa81ab|2402067|18|785|97|252|1.4239|1024
201809|다라43aa81ba|2402067|18|16|1|5|0.1348|20
201809|다라43aa81bb|2402067|18|437|55|140|0.1609|571
201809|다라43aa82aa|2402067|18|813|98|261|0.3844|1059
201809|다라43aa82ab|2402067|18|152|17|47|0.194|193
201809|다라43aa82ba|2402063|18|1411|137|619|0.6175|1834
201809|다라43aa82bb|2402063|18|898|130|439|0.6839|1232
201809|다라43aa83aa|2402062|18|1372|239|698|0.5181|1917
201809|다라43aa83ab|2402062|18|889|225|491|0.0628|1282
201809|다라43aa83ba|2402062|18|375|96|206|0.3074|530
201809|다라43aa83bb|2402062|18|85|20|49|0.2392|123
201809|다라43aa84aa|2402062|18|1506|376|832|0.7317|2157
201809|다라43aa84ab|2402060|18|470|110|378|1.2303|863
201809|다라43aa84ba|2402060|18|237|57|191|1.4439|439
201809|다라43aa84bb|2402057|18|302|133|282|0.975|648
201809|다라43aa85aa|2402057|18|102|51|105|0.3091|227
201809|다라43aa85ab|2402057|18|33|14|34|1.1882|68
201809|다라43aa85ba|2402057|18|171|91|172|0.1875|384
201809|다라43aa85bb|2402056|18|183|110|401|0.2618|646
201809|다라43aa86aa|2402056|18|84|58|292|0.0975|411
201809|다라43aa86ab|2402070|18|120|31|111|0.0766|248
201809|다라43ab80ab|2402067|18|0|0|0|0.0749|0
201809|다라43ab80ba|2402067|18|151|16|48|2.5567|197
201809|다라43ab80bb|2402067|18|405|50|130|3.2993|534
201809|다라43ab81aa|2402067|18|614|77|197|4.6204|801
201809|다라43ab81ab|2402067|18|2076|257|671|1.782|2713
201809|다라43ab81ba|2402067|18|279|35|89|0.2122|358
201809|다라43ab81bb|2402067|18|48|5|16|0.1411|63
201809|다라43ab82aa|2402067|18|803|99|256|0.2165|1047
201809|다라43ab82ab|2402067|18|621|71|217|0.169|792
201809|다라43ab82ba|2402067|18|1146|202|585|0.4923|1604
201809|다라43ab82bb|2402062|18|1051|265|582|0.384|1503
201809|다라43ab83aa|2402062|18|455|116|250|0.1466|650
201809|다라43ab83ab|2402062|18|496|117|312|0.2936|744
201809|다라43ab83ba|2402061|18|363|82|257|0.2461|572
201809|다라43ab83bb|2402062|18|140|28|104|0.6331|216
201809|다라43ab84aa|2402061|18|326|62|247|0.7052|504
201809|다라43ab84ab|2402060|18|500|108|378|1.7886|881
201809|다라43ab84ba|2402060|18|83|19|68|0.8205|154
201809|다라43ab84bb|2402060|18|600|143|483|3.0721|1104
201809|다라43ab85aa|2402056|18|2698|997|4374|10.5099|7605
201809|다라43ab85ab|2402056|18|381|247|1241|9.7317|1763
201809|다라43ab85ba|2402056|18|229|128|396|2.6924|694
201809|다라43ab85bb|2402056|18|122|78|355|1.0487|526
201809|다라43ab86aa|2402056|18|56|34|186|0.2108|261
201809|다라43ab86ab|2402056|18|661|439|2248|0.0627|3160
201809|다라43ba80ab|2402067|18|0|0|0|0.3518|0
201809|다라43ba80ba|2402067|18|135|15|42|1.7638|174
201809|다라43ba80bb|2402067|18|746|91|240|3.8216|974
201809|다라43ba81aa|2402067|18|749|92|241|2.206|977
201809|다라43ba81ab|2402067|18|1340|166|434|1.4859|1751
201809|다라43ba81ba|2402067|18|419|55|136|0.3568|550
201809|다라43ba81bb|2402067|18|111|15|34|0.3431|144
201809|다라43ba82aa|2402067|18|306|37|97|0.0446|402
201809|다라43ba82ab|2402067|18|531|64|172|0.0257|695
201809|다라43ba82ba|2402067|18|222|28|76|0.0739|291
201809|다라43ba82bb|2402061|18|706|141|522|0.1093|1105
201809|다라43ba83aa|2402061|18|712|158|501|0.3919|1124
201809|다라43ba83ab|2402061|18|384|80|281|0.6398|614
201809|다라43ba83ba|2402061|18|342|65|261|1.0412|529
201809|다라43ba83bb|2402061|18|378|71|288|0.3023|586
201809|다라43ba84aa|2402061|18|163|35|114|0.3085|248
201809|다라43ba84ab|2402060|18|879|198|618|1.4366|1494
201809|다라43ba84ba|2402060|18|286|66|229|2.2117|527
201809|다라43ba84bb|2402060|18|1845|435|1483|3.893|3395
201809|다라43ba85aa|2402056|18|1711|764|3586|16.949|5717
201809|다라43ba85ab|2402056|18|696|461|2367|15.6004|3326
201809|다라43ba85ba|2402056|18|261|172|881|2.5243|1238
201809|다라43ba85bb|2402056|18|43|28|147|0.4376|206
201809|다라43ba86aa|2402056|18|19|13|74|0.0985|97
201809|다라43ba86ab|2402056|18|35|22|117|0.0295|166
201809|다라43bb80ab|2402067|18|0|0|0|0.3169|0
201809|다라43bb80ba|2402067|18|64|9|19|2.2697|80
201809|다라43bb80bb|2402067|18|395|47|129|2.1888|512
201809|다라43bb81aa|2402067|18|404|50|129|0.6894|526
201809|다라43bb81ab|2402067|18|326|39|103|2.2494|426
201809|다라43bb81ba|2402067|18|475|61|154|0.7284|627
201809|다라43bb81bb|2402067|18|63|9|21|0.2438|82
201809|다라43bb82aa|2402067|18|39|3|13|0.0417|48
201809|다라43bb82ab|2402067|18|23|3|8|0.0677|31
201809|다라43bb82ba|2402067|18|0|0|0|0.0163|0
201809|다라43bb82bb|2402061|18|364|68|277|0.0834|566
201809|다라43bb83aa|2402061|18|1269|238|968|0.5717|1974
201809|다라43bb83ab|2402061|18|533|103|405|0.4519|826
201809|다라43bb83ba|2402061|18|662|128|505|0.3176|1033
201809|다라43bb83bb|2402055|18|589|123|402|0.3909|907
201809|다라43bb84aa|2402055|18|393|102|271|0.6388|667
201809|다라43bb84ab|2402055|18|957|286|696|1.4709|1724
201809|다라43bb84ba|2402054|18|532|155|449|1.7045|995
201809|다라43bb84bb|2402054|18|683|202|579|2.1636|1286
201809|다라43bb85aa|2402054|18|1291|620|1647|5.2325|3234
201809|다라43bb85ab|2402056|18|612|403|2083|4.5996|2927
201809|다라43bb85ba|2402056|18|480|317|1629|4.7133|2289
201809|다라43bb85bb|2402056|18|246|160|836|0.7732|1175
201809|다라43bb86aa|2402056|18|121|82|424|0.2727|592
201809|다라43bb86ab|2402056|18|3|2|10|0|14
201809|다라44aa80ba|2402067|18|0|0|0|0.249|0
201809|다라44aa80bb|2402067|18|1|0|0|0.4107|1
201809|다라44aa81aa|2402067|18|1|0|0|0.3503|1
201809|다라44aa81ab|2402067|18|0|0|0|0.0785|0
201809|다라44aa81ba|2402067|18|184|23|59|0.1735|239
201809|다라44aa81bb|2402067|18|317|38|104|0.0812|416
201809|다라44aa82aa|2402067|18|2|0|0|0.0349|2
201809|다라44aa83aa|2402061|18|437|84|333|0.7354|683
201809|다라44aa83ab|2402061|18|203|39|157|0.5336|319
201809|다라44aa83ba|2402061|18|121|24|92|0.029|189
201809|다라44aa83bb|2402055|18|921|236|630|0.5381|1556
201809|다라44aa84aa|2402055|18|411|104|288|0.4812|701
201809|다라44aa84ab|2402055|18|543|199|454|1.113|1012
201809|다라44aa84ba|2402054|18|239|111|259|0.5539|497
201809|다라44aa84bb|2402054|18|103|47|112|1.1391|211
201809|다라44aa85aa|2402054|18|364|168|395|1.7423|748
201809|다라44aa85ab|2402056|18|215|118|467|0.9414|750
201809|다라44aa85ba|2402056|18|15|11|47|0.2223|69
201809|다라44aa85bb|2402056|18|3|3|11|0.0488|17
201809|다라44ab83bb|2402055|18|143|37|99|1.1057|245
201809|다라44ab84aa|2402055|18|547|177|406|0.6766|976
201809|다라44ab84ab|2402054|18|470|211|489|0.7485|959
201809|다라44ab84ba|2402054|18|256|120|277|0.2469|529
201809|다라44ab84bb|2402054|18|121|58|132|0.4036|253
201809|다라44ab85aa|2402054|18|555|249|590|0.5379|1131
201809|다라44ba83bb|2402055|18|31|8|21|0.0287|54
201809|다라44ba84aa|2402054|18|434|160|366|1.825|810
201809|다라44ba84ab|2402054|18|134|64|147|0.3489|279
201809|다라44ba84ba|2402054|18|236|112|258|0.392|493
201809|다라44ba84bb|2402054|18|231|25|146|0.1163|343
201809|다라44ba85aa|2402053|18|501|53|278|0.2041|701
201809|다라44bb84aa|2402055|18|292|122|282|0.1069|581
201809|다라44bb84ab|2402054|18|424|199|462|0.2543|875
201809|다라44bb84ba|2402054|18|372|43|237|0.1284|556
201809|다라44bb84bb|2402053|18|1081|117|602|0.1246|1527
201809|다라44bb85aa|2402053|18|333|35|186|0.0472|469
201809|다라45aa84ab|2402051|18|214|123|290|0.4143|522
201809|다라45aa84ba|2402053|18|81|7|52|0.11|117
201809|다라45aa84bb|2402053|18|334|39|186|0.1471|470
201809|다라45ab84ab|2402051|18|560|327|767|0.4401|1385
201809|다라45ab84ba|2402051|18|325|190|442|0.6672|799
201809|다라45ab84bb|2402053|18|111|11|66|0.0139|163
201809|다라45ba83bb|2402051|18|31|18|43|0.0457|77
201809|다라45ba84aa|2402051|18|158|92|216|0.6736|388
201809|다라45ba84ab|2402051|18|424|247|576|0.4903|1044
201809|다라45ba84ba|2402051|18|184|108|252|0.2529|455
201809|다라45bb83bb|2402051|18|104|60|140|0.1278|252
201809|다라45bb84aa|2402051|18|369|216|506|0.4131|913
201809|다라45bb84ab|2402051|18|212|125|291|0.3493|524
201809|다라46aa83bb|2402051|18|130|76|179|0.0592|322
201809|다라46aa84aa|2402051|18|58|34|80|0.0353|146
201809|다라36ba77bb|2402064|19|0|0|0|0.001|0
201809|다라36ba78aa|2402064|19|0|0|0|0.0136|0
201809|다라36ba78ab|2402064|19|0|0|0|0.0142|0
201809|다라36ba78ba|2402064|19|0|0|0|0.0246|0
201809|다라36ba78bb|2402064|19|0|0|0|0.0048|0
201809|다라36ba79aa|2402064|19|0|0|0|0.0048|0
201809|다라36ba79ab|2402064|19|0|0|0|0.0144|0
201809|다라36ba79ba|2402064|19|0|0|0|0.0399|0
201809|다라36bb78bb|2402064|19|0|0|0|0.0204|0
201809|다라36bb79ab|2402064|19|0|0|0|0.0255|0
201809|다라37aa77bb|2402064|19|0|0|2|0.0142|2
201809|다라37aa78aa|2402064|19|0|0|0|0.0024|0
201809|다라37aa78bb|2402064|19|0|0|0|0.0038|0
201809|다라37aa79aa|2402064|19|0|0|0|0.0107|0
201809|다라37aa79ab|2402064|19|0|0|0|0.0126|0
201809|다라37aa79ba|2402064|19|0|0|0|0.0093|0
201809|다라37ab77ba|2402064|19|0|0|0|0.0024|0
201809|다라37ab77bb|2402064|19|15|17|53|0.0157|81
201809|다라37ab78aa|2402064|19|2|2|6|0.0011|10
201809|다라37ab79aa|2402064|19|0|0|0|0.0397|0
201809|다라37ab79ba|2402064|19|0|0|0|0.0112|0
201809|다라37ab80aa|2402064|19|0|0|0|0.0027|0
201809|다라37ba77bb|2402064|19|4|6|15|0.0185|23
201809|다라37ba78aa|2402064|19|7|7|18|0.0136|30
201809|다라37ba78ab|2402064|19|2|2|6|0.0114|10
201809|다라37ba78ba|2402064|19|0|0|1|0.0073|1
201809|다라37ba79ab|2402064|19|0|0|0|0.0129|0
201809|다라37ba79ba|2402064|19|0|0|0|0.0109|0
201809|다라37ba79bb|2402064|19|0|0|0|0.0079|0
201809|다라37ba80aa|2402064|19|14|16|45|0.0238|68
201809|다라37bb77bb|2402064|19|0|0|0|0.001|0
201809|다라37bb78aa|2402064|19|0|0|0|0.0047|0
201809|다라37bb78ab|2402064|19|5|5|10|0.0091|20
201809|다라37bb78ba|2402064|19|0|0|1|0.0107|1
201809|다라37bb78bb|2402064|19|0|0|0|0.0306|0
201809|다라37bb79aa|2402064|19|0|0|0|0.0096|0
201809|다라37bb79ab|2402064|19|4|4|11|0.0454|18
201809|다라37bb79ba|2402064|19|0|0|1|0.0131|1
201809|다라37bb79bb|2402064|19|1|1|4|0.05|6
201809|다라37bb80aa|2402064|19|0|0|0|0.0033|0
201809|다라37bb80bb|2402064|19|0|0|0|0.0078|0
201809|다라38aa77ba|2402064|19|0|0|0|0.002|0
201809|다라38aa77bb|2402064|19|0|0|0|0.0021|0
201809|다라38aa78aa|2402064|19|0|0|0|0.0092|0
201809|다라38aa78ab|2402064|19|10|10|36|0.005|56
201809|다라38aa78ba|2402064|19|9|10|32|0.0093|48
201809|다라38aa79aa|2402064|19|0|0|1|0.0404|1
