STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201902|다라43ba84ab|2402060|19|1235|172|716|1.5256|1908
201902|다라43ba84ba|2402060|19|394|65|337|2.2076|720
201902|다라43ba84bb|2402060|19|2148|363|1843|3.9712|3945
201902|다라43ba85aa|2402056|19|2336|640|2771|16.3669|5111
201902|다라43ba85ab|2402056|19|1068|381|1516|14.5005|2607
201902|다라43ba85ba|2402056|19|160|57|225|1.8785|387
201902|다라43ba85bb|2402056|19|50|17|69|0.0702|116
201902|다라43ba86aa|2402056|19|23|7|38|0.0768|57
201902|다라43ba86ab|2402056|19|39|12|57|0.0699|97
201902|다라43bb80ab|2402067|19|0|0|0|0.1986|0
201902|다라43bb80ba|2402067|19|66|4|19|1.5385|83
201902|다라43bb80bb|2402067|19|416|38|134|1.8437|532
201902|다라43bb81aa|2402067|19|475|43|151|0.4992|612
201902|다라43bb81ab|2402067|19|408|38|128|1.423|525
201902|다라43bb81ba|2402067|19|551|52|173|0.601|710
201902|다라43bb81bb|2402067|19|94|8|30|0.312|120
201902|다라43bb82aa|2402067|19|30|1|10|0.0452|40
201902|다라43bb82ab|2402067|19|17|0|5|0.0993|22
201902|다라43bb82ba|2402067|19|0|0|0|0.0305|0
201902|다라43bb82bb|2402061|19|450|88|261|0.1066|700
201902|다라43bb83aa|2402061|19|1200|238|695|0.6454|1870
201902|다라43bb83ab|2402061|19|487|97|282|0.7943|755
201902|다라43bb83ba|2402061|19|642|127|372|0.4923|1006
201902|다라43bb83bb|2402055|19|563|75|242|0.5083|806
201902|다라43bb84aa|2402055|19|585|57|200|0.7446|782
201902|다라43bb84ab|2402055|19|1646|261|781|1.6793|2470
201902|다라43bb84ba|2402054|19|717|175|580|1.6422|1341
201902|다라43bb84bb|2402054|19|738|193|588|2.0214|1390
201902|다라43bb85aa|2402054|19|2356|898|2057|4.7274|4847
201902|다라43bb85ab|2402056|19|944|335|1338|3.9885|2301
201902|다라43bb85ba|2402056|19|505|181|720|3.64|1239
201902|다라43bb85bb|2402056|19|229|80|326|0.1955|558
201902|다라43bb86aa|2402056|19|97|36|137|0.1872|235
201902|다라44aa80ba|2402067|19|0|0|0|0.0667|0
201902|다라44aa80bb|2402067|19|4|0|0|0.2829|4
201902|다라44aa81aa|2402067|19|1|0|0|0.2301|1
201902|다라44aa81ab|2402067|19|0|0|0|0.1002|0
201902|다라44aa81ba|2402067|19|202|17|64|0.1472|257
201902|다라44aa81bb|2402067|19|372|34|119|0.0791|479
201902|다라44aa82aa|2402067|19|5|0|1|0.0596|6
201902|다라44aa83aa|2402061|19|451|90|263|0.7908|704
201902|다라44aa83ab|2402061|19|210|39|120|0.5882|324
201902|다라44aa83ba|2402061|19|156|28|82|0.057|241
201902|다라44aa83bb|2402055|19|1916|194|654|0.8365|2584
201902|다라44aa84aa|2402055|19|1135|110|384|0.5945|1531
201902|다라44aa84ab|2402055|19|696|115|298|1.1315|1040
201902|다라44aa84ba|2402054|19|230|90|189|0.6263|456
201902|다라44aa84bb|2402054|19|167|62|138|0.9517|338
201902|다라44aa85aa|2402054|19|561|216|460|0.9296|1120
201902|다라44aa85ab|2402056|19|250|101|288|0.4328|564
201902|다라44aa85ba|2402056|19|13|3|15|0.0294|24
201902|다라44aa85bb|2402056|19|3|0|3|0.0042|6
201902|다라44ab83bb|2402055|19|426|43|144|1.1612|572
201902|다라44ab84aa|2402055|19|1080|144|412|1.0067|1536
201902|다라44ab84ab|2402054|19|486|160|353|0.7703|908
201902|다라44ab84ba|2402054|19|305|116|253|0.3408|614
201902|다라44ab84bb|2402054|19|161|63|134|0.2058|322
201902|다라44ab85aa|2402054|19|619|230|492|0.1517|1215
201902|다라44ba83bb|2402055|19|69|7|23|0.0115|93
201902|다라44ba84aa|2402054|19|748|136|350|1.5317|1146
201902|다라44ba84ab|2402054|19|156|60|128|0.375|311
201902|다라44ba84ba|2402054|19|362|139|301|0.3906|730
201902|다라44ba84bb|2402054|19|296|20|124|0.0709|369
201902|다라44ba85aa|2402053|19|496|15|206|0.022|608
201902|다라44bb84aa|2402055|19|410|111|254|0.1193|703
201902|다라44bb84ab|2402054|19|426|161|346|0.2294|844
201902|다라44bb84ba|2402054|19|452|37|194|0.1098|571
201902|다라44bb84bb|2402053|19|1314|36|545|0.0646|1618
201902|다라44bb85aa|2402053|19|415|11|172|0.0125|508
201902|다라45aa84ab|2402051|19|345|53|127|0.5254|477
201902|다라45aa84ba|2402053|19|114|3|51|0.1245|143
201902|다라45aa84bb|2402053|19|435|10|181|0.1131|536
201902|다라45ab84ab|2402051|19|1398|211|500|0.5397|1915
201902|다라45ab84ba|2402051|19|932|144|331|0.649|1278
201902|다라45ab84bb|2402053|19|115|5|49|0.0212|142
201902|다라45ba83bb|2402051|19|118|17|42|0.0468|162
201902|다라45ba84aa|2402051|19|460|67|164|0.7334|633
201902|다라45ba84ab|2402051|19|1017|156|361|0.5892|1389
201902|다라45ba84ba|2402051|19|506|77|180|0.2145|692
201902|다라45bb83bb|2402051|19|353|53|124|0.2105|486
201902|다라45bb84aa|2402051|19|1319|199|469|0.378|1804
201902|다라45bb84ab|2402051|19|691|105|246|0.3186|945
201902|다라46aa83bb|2402051|19|465|71|166|0.063|639
201902|다라46aa84aa|2402051|19|232|36|82|0.0258|316
201902|다라36ba77bb|2402064|20|0|0|0|0.0011|0
201902|다라36ba78aa|2402064|20|0|0|0|0.0369|0
201902|다라36ba78ab|2402064|20|0|0|0|0.0343|0
201902|다라36ba78ba|2402064|20|0|0|0|0.06|0
201902|다라36ba78bb|2402064|20|0|0|0|0.0142|0
201902|다라36ba79aa|2402064|20|0|0|0|0.0144|0
201902|다라36ba79ab|2402064|20|0|0|0|0.0429|0
201902|다라36ba79ba|2402064|20|0|0|0|0.1195|0
201902|다라36bb78bb|2402064|20|0|0|0|0.0503|0
201902|다라36bb79ab|2402064|20|0|0|0|0.0759|0
201902|다라37aa77bb|2402064|20|0|0|5|0.0147|5
201902|다라37aa78aa|2402064|20|0|0|0|0.0025|0
201902|다라37aa78bb|2402064|20|0|0|0|0.004|0
201902|다라37aa79aa|2402064|20|0|0|0|0.0112|0
201902|다라37aa79ab|2402064|20|0|0|0|0.035|0
201902|다라37aa79ba|2402064|20|0|0|1|0.0197|1
201902|다라37ab77ba|2402064|20|0|0|0|0.0024|0
201902|다라37ab77bb|2402064|20|16|21|79|0.0163|105
201902|다라37ab78aa|2402064|20|2|2|6|0.0012|10
201902|다라37ab79ba|2402064|20|0|0|1|0.022|1
201902|다라37ba77bb|2402064|20|6|6|23|0.0192|33
201902|다라37ba78aa|2402064|20|6|8|29|0.0177|41
201902|다라37ba78ab|2402064|20|2|3|13|0.0252|17
201902|다라37ba78ba|2402064|20|0|0|1|0.0057|1
201902|다라37ba79aa|2402064|20|0|0|0|0.0092|0
201902|다라37ba79ab|2402064|20|0|0|0|0.0134|0
201902|다라37ba79ba|2402064|20|0|0|0|0.0113|0
201902|다라37ba79bb|2402064|20|0|0|0|0.0082|0
201902|다라37ba80aa|2402064|20|4|6|25|0.0155|32
201902|다라37bb77bb|2402064|20|0|0|0|0.0011|0
201902|다라37bb78aa|2402064|20|0|0|0|0.0039|0
201902|다라37bb78ab|2402064|20|7|7|26|0.0094|36
201902|다라37bb78ba|2402064|20|0|0|2|0.0193|2
201902|다라37bb78bb|2402064|20|0|0|0|0.063|0
201902|다라37bb79aa|2402064|20|0|0|0|0.0285|0
201902|다라37bb79ab|2402064|20|6|8|35|0.0823|46
201902|다라37bb79ba|2402064|20|0|0|2|0.0136|2
201902|다라37bb79bb|2402064|20|2|2|9|0.0667|13
201902|다라37bb80aa|2402064|20|0|0|0|0.0034|0
201902|다라37bb80bb|2402064|20|0|0|0|0.0166|0
201902|다라38aa77ba|2402064|20|0|0|0|0.0004|0
201902|다라38aa77bb|2402064|20|0|0|0|0.0022|0
201902|다라38aa78aa|2402064|20|0|0|0|0.0081|0
201902|다라38aa78ab|2402064|20|11|11|50|0.0052|65
201902|다라38aa78ba|2402064|20|13|14|65|0.0096|84
201902|다라38aa78bb|2402064|20|0|0|0|0.0118|0
201902|다라38aa79aa|2402064|20|0|0|4|0.042|4
201902|다라38aa79ab|2402064|20|70|96|377|0.0829|483
201902|다라38aa79ba|2402064|20|22|29|117|0.1075|148
201902|다라38aa79bb|2402064|20|0|0|2|0.0068|2
201902|다라38aa80aa|2402064|20|0|0|0|0.0395|0
201902|다라38aa80ab|2402064|20|0|0|0|0.0786|0
201902|다라38aa80ba|2402064|20|0|0|0|0.0555|0
201902|다라38aa80bb|2402064|20|0|0|0|0.0407|0
201902|다라38aa81aa|2402064|20|0|0|0|0.0031|0
201902|다라38aa81bb|2402064|20|0|0|4|0.0073|4
201902|다라38ab78aa|2402064|20|4|9|28|0.0017|38
201902|다라38ab78ab|2402064|20|14|15|65|0.0058|83
201902|다라38ab78ba|2402064|20|13|15|61|0.0178|80
201902|다라38ab78bb|2402064|20|1|2|10|0.0094|12
201902|다라38ab79aa|2402064|20|0|0|1|0.0148|1
201902|다라38ab79ab|2402064|20|10|14|63|0.0593|79
201902|다라38ab79ba|2402064|20|59|83|329|0.3708|421
201902|다라38ab80aa|2402064|20|0|0|0|0.0221|0
201902|다라38ab81aa|2402064|20|0|0|2|0.0152|2
201902|다라38ab81ab|2402064|20|0|1|6|0.014|6
201902|다라38ab81ba|2402064|20|0|2|5|0.0147|7
201902|다라38ab81bb|2402064|20|0|0|2|0.0201|2
201902|다라38ab82aa|2402064|20|0|0|0|0.0096|0
201902|다라38ab82ab|2402064|20|0|0|0|0.0079|0
201902|다라38ba77bb|2402064|20|0|0|0|0.0086|0
201902|다라38ba78ab|2402064|20|0|0|2|0.0028|2
201902|다라38ba78ba|2402064|20|0|0|0|0.0069|0
201902|다라38ba78bb|2402064|20|0|0|1|0.0121|1
201902|다라38ba79aa|2402064|20|0|0|2|0.0285|2
201902|다라38ba79ab|2402064|20|1|1|7|0.0406|9
201902|다라38ba79ba|2402064|20|5|9|33|0.0596|42
201902|다라38ba79bb|2402064|20|6|7|31|0.1091|41
201902|다라38ba80aa|2402064|20|0|0|0|0.1485|0
201902|다라38ba80ab|2402064|20|0|0|0|0.0847|0
201902|다라38ba80ba|2402064|20|0|0|0|0.058|0
201902|다라38ba80bb|2402064|20|0|0|3|0.0494|3
201902|다라38ba81aa|2402064|20|0|0|0|0.0087|0
201902|다라38ba81ab|2402064|20|0|0|0|0.0128|0
201902|다라38ba81bb|2402064|20|0|0|3|0.0143|3
201902|다라38ba82aa|2402064|20|0|0|0|0.0057|0
201902|다라38ba82ab|2402064|20|0|0|0|0.0153|0
201902|다라38ba82ba|2402064|20|0|0|0|0.0239|0
201902|다라38ba84ba|2402057|20|6|1|6|0.0085|12
201902|다라38ba84bb|2402057|20|3|0|1|0.0151|3
201902|다라38ba85aa|2402057|20|4|0|1|0.0212|4
201902|다라38ba85ab|2402057|20|5|0|0|0.0879|5
201902|다라38ba85ba|2402057|20|0|0|0|0.0042|0
201902|다라38ba85bb|2402057|20|1|0|0|0.0171|1
201902|다라38bb79aa|2402064|20|0|0|0|0.018|0
201902|다라38bb79ab|2402064|20|0|0|0|0.0393|0
201902|다라38bb79ba|2402064|20|60|81|312|0.1933|410
201902|다라38bb79bb|2402064|20|23|31|119|0.1781|157
201902|다라38bb80aa|2402064|20|27|39|149|0.5517|194
201902|다라38bb80ab|2402064|20|0|0|8|0.1691|8
201902|다라38bb80ba|2402064|20|0|0|1|0.0698|1
201902|다라38bb80bb|2402064|20|0|0|0|0.065|0
201902|다라38bb81ba|2402064|20|6|8|29|0.0185|37
201902|다라38bb81bb|2402064|20|0|0|0|0.0229|0
201902|다라38bb82ab|2402064|20|6|8|34|0.0197|44
201902|다라38bb82ba|2402064|20|0|2|4|0.0503|6
201902|다라38bb82bb|2402064|20|19|25|98|0.0511|127
201902|다라38bb83aa|2402064|20|4|5|20|0.0479|26
201902|다라38bb83ba|2402064|20|0|0|0|0.0021|0
201902|다라38bb83bb|2402064|20|0|1|4|0.0105|4
201902|다라38bb84aa|2402057|20|8|2|6|0.0487|14
201902|다라38bb84ab|2402057|20|32|10|23|0.0304|55
201902|다라38bb84ba|2402057|20|5|1|3|0.0062|7
201902|다라38bb84bb|2402057|20|0|0|0|0.0076|0
201902|다라38bb85aa|2402057|20|2|0|0|0.007|2
201902|다라38bb85ab|2402057|20|10|1|5|0.0293|13
201902|다라38bb85ba|2402057|20|3|0|1|0.0399|3
201902|다라38bb85bb|2402057|20|4|0|3|0.0665|6
201902|다라39aa79aa|2402064|20|0|0|0|0.0203|0
201902|다라39aa79ab|2402064|20|0|0|0|0.034|0
201902|다라39aa79ba|2402064|20|0|0|2|0.0318|2
201902|다라39aa79bb|2402064|20|0|0|0|0.0914|0
201902|다라39aa80aa|2402064|20|2|4|16|0.3815|21
201902|다라39aa80ab|2402064|20|5|5|25|0.1768|32
201902|다라39aa80ba|2402064|20|14|16|73|0.0259|90
201902|다라39aa80bb|2402064|20|42|56|222|0.0047|289
201902|다라39aa81aa|2402064|20|14|17|72|0.0008|94
201902|다라39aa81ab|2402064|20|2|4|13|0.0048|15
201902|다라39aa81ba|2402064|20|54|74|290|0.0063|367
201902|다라39aa81bb|2402064|20|8|11|57|0.0135|69
201902|다라39aa82aa|2402064|20|169|227|889|0.1086|1140
201902|다라39aa82ab|2402064|20|82|109|427|0.0738|548
201902|다라39aa82ba|2402064|20|5|10|44|0.0849|53
201902|다라39aa82bb|2402064|20|113|155|604|0.1676|781
201902|다라39aa83aa|2402064|20|135|185|723|0.0984|928
201902|다라39aa83ab|2402064|20|0|0|6|0.0527|6
201902|다라39aa83ba|2402064|20|0|0|2|0.1535|2
201902|다라39aa83bb|2402057|20|0|0|4|0.0612|4
201902|다라39aa84aa|2402057|20|0|0|0|0.0253|0
201902|다라39aa84ab|2402057|20|0|0|0|0.0162|0
201902|다라39aa84ba|2402057|20|0|0|0|0.0023|0
201902|다라39aa84bb|2402057|20|0|0|0|0.0042|0
201902|다라39aa85aa|2402057|20|0|0|0|0.0218|0
201902|다라39aa85ab|2402057|20|20|7|15|0.0178|36
201902|다라39aa85ba|2402057|20|1|0|0|0.0107|1
201902|다라39aa85bb|2402057|20|2|0|1|0.0776|3
201902|다라39aa86aa|2402057|20|9|1|7|0.2432|16
201902|다라39ab78ba|2402064|20|0|0|0|0.0041|0
201902|다라39ab78bb|2402064|20|0|0|4|0.0076|4
201902|다라39ab79aa|2402064|20|0|2|8|0.0154|9
201902|다라39ab79ab|2402064|20|0|0|0|0.0193|0
201902|다라39ab79ba|2402064|20|0|0|11|0.0531|11
201902|다라39ab79bb|2402064|20|0|0|4|0.0645|4
201902|다라39ab80ab|2402064|20|0|0|0|0.063|0
201902|다라39ab80ba|2402064|20|1|3|11|0.0166|14
201902|다라39ab80bb|2402064|20|4|5|22|0.0055|28
201902|다라39ab81aa|2402064|20|1|1|6|0.0062|8
201902|다라39ab81ab|2402064|20|0|0|0|0.0018|0
201902|다라39ab81ba|2402064|20|8|9|44|0.0056|55
201902|다라39ab81bb|2402064|20|16|20|79|0.0033|105
201902|다라39ab82aa|2402064|20|3|6|26|0.0104|30
201902|다라39ab82ba|2402064|20|0|0|1|0.0029|1
201902|다라39ab82bb|2402064|20|70|94|368|0.0842|473
201902|다라39ab83aa|2402064|20|109|146|571|0.1385|737
201902|다라39ab83ab|2402064|20|8|10|43|0.1796|56
201902|다라39ab83ba|2402064|20|0|0|2|0.0693|2
201902|다라39ab83bb|2402066|20|0|0|0|0.1211|0
201902|다라39ab84aa|2402066|20|11|2|11|0.2211|23
201902|다라39ab84ab|2402057|20|6|1|6|0.0492|13
201902|다라39ab84ba|2402057|20|0|0|0|0.0172|0
201902|다라39ab84bb|2402057|20|0|0|0|0.0054|0
201902|다라39ab85aa|2402057|20|3|0|1|0.0035|3
201902|다라39ab85ab|2402057|20|56|13|43|0.0569|99
201902|다라39ab85ba|2402057|20|7|0|6|0.0105|12
201902|다라39ab85bb|2402057|20|15|4|12|0.0114|29
201902|다라39ab86aa|2402057|20|53|16|38|0.0215|95
201902|다라39ba79ab|2402064|20|0|0|0|0.0275|0
201902|다라39ba79ba|2402064|20|1|1|5|0.0953|7
201902|다라39ba79bb|2402064|20|0|0|7|0.0516|7
201902|다라39ba80ba|2402064|20|1|3|16|0.0139|18
201902|다라39ba80bb|2402064|20|0|0|1|0.0227|1
201902|다라39ba81aa|2402064|20|0|0|0|0.0104|0
201902|다라39ba81ab|2402064|20|3|3|19|0.0116|23
201902|다라39ba81ba|2402064|20|25|35|141|0.0029|179
201902|다라39ba81bb|2402064|20|9|11|60|0.0072|75
201902|다라39ba82aa|2402064|20|3|3|17|0.0039|19
201902|다라39ba82ab|2402064|20|2|4|17|0.0123|21
201902|다라39ba82ba|2402064|20|0|1|7|0.0014|7
201902|다라39ba82bb|2402064|20|25|30|128|0.0486|165
201902|다라39ba83aa|2402064|20|125|168|656|0.143|842
201902|다라39ba83ab|2402064|20|23|35|135|0.1727|171
201902|다라39ba83ba|2402064|20|133|102|359|0.5165|529
201902|다라39ba83bb|2402066|20|244|97|297|0.5684|568
201902|다라39ba84aa|2402066|20|25|5|23|0.2328|49
201902|다라39ba84ab|2402066|20|82|25|77|0.1064|171
201902|다라39ba84ba|2402066|20|75|21|67|0.0502|150
201902|다라39ba84bb|2402057|20|109|32|89|0.0539|211
201902|다라39ba85aa|2402057|20|0|0|0|0.0043|0
201902|다라39ba85ab|2402057|20|33|11|25|0.0454|63
201902|다라39ba85ba|2402057|20|19|5|13|0.0159|32
201902|다라39ba85bb|2402057|20|64|20|45|0.0206|109
201902|다라39ba86aa|2402057|20|34|10|23|0.0172|57
201902|다라39ba86ab|2402057|20|0|0|0|0.0005|0
201902|다라39ba87aa|2402057|20|13|4|10|0.003|24
201902|다라39bb79aa|2402064|20|0|0|0|0.0012|0
201902|다라39bb79ab|2402064|20|0|0|0|0.0114|0
201902|다라39bb79ba|2402064|20|0|0|2|0.019|2
201902|다라39bb79bb|2402064|20|1|1|7|0.0328|7
201902|다라39bb80ba|2402064|20|0|0|0|0.0024|0
201902|다라39bb80bb|2402064|20|0|0|2|0.035|2
201902|다라39bb81aa|2402064|20|0|0|4|0.0204|4
201902|다라39bb81ab|2402064|20|12|15|63|0.0019|83
201902|다라39bb81ba|2402064|20|42|55|218|0.0119|283
201902|다라39bb81bb|2402064|20|5|5|22|0.0034|30
201902|다라39bb82aa|2402068|20|0|0|3|0.0025|3
201902|다라39bb82ab|2402064|20|0|0|1|0.0102|1
201902|다라39bb82ba|2402064|20|0|0|0|0.0333|0
201902|다라39bb82bb|2402064|20|1|1|4|0.0083|6
201902|다라39bb83aa|2402064|20|92|124|482|0.1514|621
201902|다라39bb83ab|2402064|20|210|136|476|1.4457|728
201902|다라39bb83ba|2402066|20|473|149|446|1.8044|980
201902|다라39bb83bb|2402066|20|329|101|302|1.2901|674
201902|다라39bb84aa|2402066|20|92|30|83|0.9636|187
201902|다라39bb84ab|2402066|20|16|3|14|0.3557|31
201902|다라39bb84ba|2402066|20|57|17|53|0.4646|118
201902|다라39bb84bb|2402066|20|66|21|58|0.1205|135
201902|다라39bb85aa|2402057|20|4|0|3|0.0173|7
201902|다라39bb85ab|2402057|20|43|11|30|0.0389|74
201902|다라39bb85ba|2402057|20|19|5|13|0.036|31
201902|다라39bb85bb|2402057|20|56|18|42|0.0116|100
201902|다라39bb86aa|2402057|20|13|2|9|0.0104|19
201902|다라39bb86ab|2402057|20|0|0|0|0.0009|0
201902|다라39bb86ba|2402057|20|1|0|1|0.0085|2
201902|다라39bb86bb|2402057|20|15|3|12|0.0281|26
201902|다라39bb87aa|2402057|20|37|12|27|0.2199|65
201902|다라40aa79ba|2402064|20|0|0|0|0.0122|0
201902|다라40aa79bb|2402064|20|27|37|148|0.093|192
201902|다라40aa80aa|2402064|20|0|0|1|0.0124|1
201902|다라40aa80ba|2402064|20|0|0|1|0.032|1
201902|다라40aa80bb|2402064|20|0|0|2|0.0743|2
201902|다라40aa81aa|2402064|20|2|2|9|0.0049|12
201902|다라40aa81ab|2402064|20|23|30|118|0.0085|151
201902|다라40aa81ba|2402064|20|50|68|264|0.0245|341
201902|다라40aa81bb|2402068|20|2|1|4|0.0074|7
201902|다라40aa82ba|2402064|20|0|0|0|0.0002|0
201902|다라40aa82bb|2402064|20|0|0|0|0.0326|0
201902|다라40aa83aa|2402064|20|1|1|10|0.0389|12
201902|다라40aa83ab|2402064|20|430|180|567|0.9728|1045
201902|다라40aa83ba|2402066|20|486|148|447|1.7967|989
201902|다라40aa83bb|2402066|20|686|211|632|2.3733|1401
201902|다라40aa84aa|2402066|20|925|281|854|2.2825|1899
201902|다라40aa84ab|2402066|20|209|64|192|1.5177|424
201902|다라40aa84ba|2402066|20|139|41|126|1.0395|282
201902|다라40aa84bb|2402066|20|21|4|19|0.7129|43
201902|다라40aa85aa|2402057|20|65|20|55|0.3753|128
201902|다라40aa85ab|2402057|20|15|2|8|0.0265|21
201902|다라40aa85ba|2402057|20|2|0|0|0.0128|2
201902|다라40aa85bb|2402057|20|14|3|9|0.0068|21
201902|다라40aa86aa|2402057|20|0|0|0|0.0093|0
201902|다라40aa86ab|2402057|20|0|0|0|0.0018|0
201902|다라40aa86ba|2402057|20|1|0|0|0.0016|1
201902|다라40aa86bb|2402070|20|605|110|297|0.0453|832
201902|다라40aa87aa|2402057|20|50|16|37|0.0343|87
201902|다라40ab79bb|2402064|20|21|27|105|0.0428|134
201902|다라40ab80aa|2402064|20|2|4|27|0.0208|28
201902|다라40ab80ab|2402064|20|0|0|3|0.0316|3
201902|다라40ab80ba|2402064|20|0|1|10|0.0672|10
201902|다라40ab80bb|2402064|20|0|1|8|0.0522|8
201902|다라40ab81aa|2402064|20|19|28|108|0.027|139
201902|다라40ab81ab|2402064|20|69|94|371|0.1462|475
201902|다라40ab81ba|2402064|20|36|53|204|0.1413|263
201902|다라40ab81bb|2402068|20|1|1|4|0.0135|6
201902|다라40ab82aa|2402068|20|7|0|1|0.0961|7
201902|다라40ab82ab|2402068|20|3|0|0|0.019|3
201902|다라40ab82ba|2402064|20|0|0|4|0.0144|4
201902|다라40ab82bb|2402064|20|2|5|25|0.0741|29
201902|다라40ab83aa|2402064|20|17|21|94|0.1513|118
201902|다라40ab83ab|2402064|20|63|87|344|0.6304|446
201902|다라40ab83ba|2402066|20|478|170|507|2.6483|1029
201902|다라40ab83bb|2402066|20|981|300|905|4.183|2012
201902|다라40ab84aa|2402066|20|464|142|428|3.8235|952
201902|다라40ab84ab|2402066|20|195|58|177|2.4052|398
201902|다라40ab84ba|2402066|20|329|102|302|2.9974|668
201902|다라40ab84bb|2402066|20|200|62|182|1.3533|404
201902|다라40ab85aa|2402066|20|569|168|519|1.2502|1165
201902|다라40ab85ab|2402057|20|17|4|10|0.074|28
201902|다라40ab85ba|2402057|20|2|0|2|0.0667|4
201902|다라40ab85bb|2402057|20|31|10|21|0.0198|55
201902|다라40ab86aa|2402057|20|0|0|0|0.008|0
201902|다라40ab86ab|2402057|20|0|0|0|0.0046|0
201902|다라40ab86ba|2402057|20|18|0|7|0.0039|23
201902|다라40ab86bb|2402070|20|254|22|83|0.0166|322
201902|다라40ba79ab|2402064|20|0|0|0|0.0051|0
201902|다라40ba79ba|2402064|20|1|1|4|0.0402|6
201902|다라40ba79bb|2402064|20|24|34|131|0.0863|168
201902|다라40ba80aa|2402064|20|41|57|218|0.0863|281
201902|다라40ba80ab|2402064|20|4|8|42|0.0324|48
201902|다라40ba80ba|2402064|20|33|43|180|0.1183|226
201902|다라40ba80bb|2402064|20|0|1|2|0.1206|3
201902|다라40ba81aa|2402064|20|2|7|26|0.0123|33
201902|다라40ba81ab|2402064|20|126|99|393|0.2006|548
201902|다라40ba81ba|2402069|20|338|52|211|0.1716|538
201902|다라40ba81bb|2402069|20|45|9|41|0.1235|85
201902|다라40ba82aa|2402068|20|51|1|15|0.393|62
201902|다라40ba82ab|2402068|20|4|0|0|0.3087|4
201902|다라40ba82ba|2402068|20|12|0|3|0.0769|15
201902|다라40ba82bb|2402064|20|2|3|24|0.0639|27
201902|다라40ba83aa|2402064|20|19|26|115|0.1744|146
201902|다라40ba83ab|2402064|20|86|114|444|0.4573|579
201902|다라40ba83ba|2402064|20|1236|898|3209|3.944|4757
201902|다라40ba83bb|2402066|20|1463|448|1350|7.6491|2998
201902|다라40ba84aa|2402066|20|1104|336|1019|10.3356|2265
201902|다라40ba84ab|2402066|20|802|247|745|9.6442|1647
201902|다라40ba84ba|2402066|20|1058|322|980|8.2999|2174
201902|다라40ba84bb|2402066|20|1701|522|1572|7.5833|3484
201902|다라40ba85aa|2402066|20|1749|534|1608|3.0385|3584
201902|다라40ba85ab|2402057|20|44|12|33|0.5544|76
201902|다라40ba85ba|2402057|20|39|13|27|0.1633|69
201902|다라40ba85bb|2402057|20|25|7|19|0.0426|48
201902|다라40ba86aa|2402057|20|0|0|0|0.0019|0
201902|다라40ba86ab|2402057|20|0|0|0|0.0082|0
201902|다라40ba86ba|2402070|20|71|9|25|0.0064|89
201902|다라40ba86bb|2402070|20|130|12|42|0.0044|167
201902|다라40bb79ab|2402064|20|0|0|0|0.001|0
201902|다라40bb79ba|2402064|20|0|0|0|0.0285|0
201902|다라40bb79bb|2402064|20|24|32|131|0.1901|167
201902|다라40bb80aa|2402064|20|11|19|66|0.0901|88
201902|다라40bb80ab|2402064|20|3|7|27|0.0148|33
201902|다라40bb80ba|2402064|20|13|17|71|0.0987|90
201902|다라40bb80bb|2402064|20|0|0|3|0.2898|3
201902|다라40bb81aa|2402064|20|11|15|62|0.172|79
