STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201807|다라43bb85aa|2402054|18|1403|617|1268|5.5852|2937
201807|다라43bb85ab|2402056|18|604|205|744|3.9287|1467
201807|다라43bb85ba|2402056|18|518|178|640|4.6215|1254
201807|다라43bb85bb|2402056|18|195|68|240|1.632|466
201807|다라43bb86aa|2402056|18|112|39|142|0.3957|274
201807|다라43bb86ab|2402056|18|4|1|4|0.0007|9
201807|다라44aa80ba|2402067|18|0|0|0|0.0453|0
201807|다라44aa80bb|2402067|18|1|0|0|0.0877|1
201807|다라44aa81ab|2402067|18|0|0|0|0.1189|0
201807|다라44aa81ba|2402067|18|214|30|54|0.2515|270
201807|다라44aa81bb|2402067|18|357|48|92|0.1072|452
201807|다라44aa82aa|2402067|18|3|0|0|0.1311|3
201807|다라44aa83aa|2402061|18|516|164|255|0.6731|808
201807|다라44aa83ab|2402061|18|182|58|89|0.4161|288
201807|다라44aa83ba|2402061|18|69|23|34|0.0431|112
201807|다라44aa83bb|2402055|18|788|262|568|0.5534|1446
201807|다라44aa84aa|2402055|18|465|155|339|0.5066|855
201807|다라44aa84ab|2402055|18|911|389|740|1.2649|1847
201807|다라44aa84ba|2402054|18|216|100|188|0.8087|461
201807|다라44aa84bb|2402054|18|66|30|57|1.808|141
201807|다라44aa85aa|2402054|18|278|133|240|2.8481|594
201807|다라44aa85ab|2402056|18|224|90|234|1.3675|481
201807|다라44aa85ba|2402056|18|14|2|17|0.4518|32
201807|다라44aa85bb|2402056|18|3|0|4|0.1331|7
201807|다라44ab83bb|2402055|18|155|51|114|0.8436|287
201807|다라44ab84aa|2402055|18|675|249|515|0.5556|1285
201807|다라44ab84ab|2402054|18|435|201|366|0.7995|913
201807|다라44ab84ba|2402054|18|261|123|223|0.2935|559
201807|다라44ab84bb|2402054|18|79|38|68|0.7032|172
201807|다라44ab85aa|2402054|18|537|239|439|0.8685|1113
201807|다라44ba83bb|2402055|18|39|12|28|0.0429|70
201807|다라44ba84aa|2402054|18|489|191|381|1.0983|951
201807|다라44ba84ab|2402054|18|115|52|97|0.4299|243
201807|다라44ba84ba|2402054|18|236|113|206|0.3685|509
201807|다라44ba84bb|2402054|18|249|22|54|0.1341|305
201807|다라44ba85aa|2402053|18|543|31|80|0.2713|633
201807|다라44bb84aa|2402055|18|248|109|206|0.0976|509
201807|다라44bb84ab|2402054|18|388|186|332|0.2535|833
201807|다라44bb84ba|2402054|18|383|40|87|0.1459|476
201807|다라44bb84bb|2402053|18|1137|61|165|0.1492|1325
201807|다라44bb85aa|2402053|18|436|24|64|0.0555|508
201807|다라45aa84ab|2402051|18|193|127|164|0.4177|448
201807|다라45aa84ba|2402053|18|77|6|15|0.0982|92
201807|다라45aa84bb|2402053|18|350|16|52|0.1407|407
201807|다라45ab84ab|2402051|18|651|454|552|0.4264|1541
201807|다라45ab84ba|2402051|18|344|241|290|0.5443|815
201807|다라45ab84bb|2402053|18|119|9|20|0.0114|140
201807|다라45ba83bb|2402051|18|43|30|36|0.035|101
201807|다라45ba84aa|2402051|18|141|97|117|0.5446|327
201807|다라45ba84ab|2402051|18|361|255|307|0.4114|858
201807|다라45ba84ba|2402051|18|200|139|170|0.216|474
201807|다라45bb83bb|2402051|18|113|78|97|0.1223|268
201807|다라45bb84aa|2402051|18|462|323|389|0.4049|1092
201807|다라45bb84ab|2402051|18|245|172|208|0.377|582
201807|다라46aa83bb|2402051|18|184|128|156|0.0516|435
201807|다라46aa84aa|2402051|18|70|49|58|0.0125|165
201807|다라36ba77bb|2402064|19|0|0|0|0.0003|0
201807|다라36ba78aa|2402064|19|0|0|0|0.0105|0
201807|다라36ba78ab|2402064|19|0|0|0|0.0088|0
201807|다라36ba78ba|2402064|19|0|0|0|0.0164|0
201807|다라36ba78bb|2402064|19|0|0|0|0.0035|0
201807|다라36ba79aa|2402064|19|0|0|0|0.0036|0
201807|다라36ba79ab|2402064|19|0|0|0|0.0107|0
201807|다라36ba79ba|2402064|19|0|0|0|0.0301|0
201807|다라36bb78bb|2402064|19|0|0|0|0.0129|0
201807|다라36bb79ab|2402064|19|0|0|0|0.019|0
201807|다라37aa77bb|2402064|19|0|0|1|0.0045|1
201807|다라37aa78aa|2402064|19|0|0|0|0.0008|0
201807|다라37aa78bb|2402064|19|0|0|0|0.0012|0
201807|다라37aa79aa|2402064|19|0|0|0|0.0047|0
201807|다라37aa79ab|2402064|19|0|0|0|0.0091|0
201807|다라37aa79ba|2402064|19|0|0|0|0.0071|0
201807|다라37ab77ba|2402064|19|0|0|0|0.0007|0
201807|다라37ab77bb|2402064|19|19|19|56|0.0052|88
201807|다라37ab78aa|2402064|19|1|1|4|0.0004|6
201807|다라37ab79ba|2402064|19|0|0|0|0.0111|0
201807|다라37ab80aa|2402064|19|0|0|0|0.0008|0
201807|다라37ba77bb|2402064|19|4|4|14|0.0058|21
201807|다라37ba78aa|2402064|19|4|4|10|0.0062|16
201807|다라37ba78ba|2402064|19|0|0|1|0.0039|1
201807|다라37ba79ab|2402064|19|0|0|0|0.0041|0
201807|다라37ba79bb|2402064|19|0|0|0|0.0025|0
201807|다라37ba80aa|2402064|19|13|12|37|0.0136|54
201807|다라37bb77bb|2402064|19|0|0|0|0.0003|0
201807|다라37bb78aa|2402064|19|0|0|0|0.0023|0
201807|다라37bb78ab|2402064|19|4|4|12|0.0029|20
201807|다라37bb78bb|2402064|19|0|0|0|0.0165|0
201807|다라37bb79aa|2402064|19|0|0|0|0.0071|0
201807|다라37bb79ab|2402064|19|6|6|20|0.0339|30
201807|다라37bb79ba|2402064|19|0|0|2|0.0041|2
201807|다라37bb79bb|2402064|19|1|1|5|0.0209|6
201807|다라37bb80aa|2402064|19|0|0|0|0.001|0
201807|다라37bb80bb|2402064|19|0|0|0|0.0109|0
201807|다라38aa77ba|2402064|19|0|0|0|0.0021|0
201807|다라38aa77bb|2402064|19|0|0|0|0.0007|0
201807|다라38aa78aa|2402064|19|0|0|0|0.0047|0
201807|다라38aa78ab|2402064|19|14|10|40|0.0016|58
201807|다라38aa78ba|2402064|19|13|9|33|0.0029|48
201807|다라38aa79aa|2402064|19|0|0|1|0.0127|1
201807|다라38aa79ab|2402064|19|48|44|141|0.0259|209
201807|다라38aa79ba|2402064|19|29|28|87|0.0431|131
201807|다라38aa79bb|2402064|19|1|1|2|0.0021|3
201807|다라38aa80aa|2402064|19|0|0|0|0.0205|0
201807|다라38aa80ba|2402064|19|0|0|0|0.0315|0
201807|다라38aa80bb|2402064|19|0|0|0|0.0261|0
201807|다라38aa81aa|2402064|19|0|0|0|0.0009|0
201807|다라38aa81bb|2402064|19|0|0|3|0.0051|3
201807|다라38ab78aa|2402064|19|4|4|13|0.0035|21
201807|다라38ab78ab|2402064|19|10|9|32|0.0031|46
201807|다라38ab78ba|2402064|19|8|5|20|0.0054|29
201807|다라38ab78bb|2402064|19|1|1|3|0.0029|4
201807|다라38ab79aa|2402064|19|0|0|0|0.0045|0
201807|다라38ab79ab|2402064|19|6|6|24|0.0168|33
201807|다라38ab79ba|2402064|19|66|61|190|0.1366|282
201807|다라38ab79bb|2402064|19|0|0|0|0.0183|0
201807|다라38ab81ab|2402064|19|1|1|5|0.0054|7
201807|다라38ab81ba|2402064|19|0|0|1|0.0074|1
201807|다라38ab82aa|2402064|19|0|0|0|0.0057|0
201807|다라38ab82ab|2402064|19|0|0|0|0.0053|0
201807|다라38ba77bb|2402064|19|0|0|0|0.0044|0
201807|다라38ba78ab|2402064|19|0|0|1|0.0008|1
201807|다라38ba78ba|2402064|19|0|0|0|0.0021|0
201807|다라38ba78bb|2402064|19|0|0|0|0.0037|0
201807|다라38ba79aa|2402064|19|0|0|0|0.0149|0
201807|다라38ba79ab|2402064|19|1|1|5|0.0143|6
201807|다라38ba79ba|2402064|19|2|2|9|0.0209|12
201807|다라38ba79bb|2402064|19|4|4|13|0.0331|19
201807|다라38ba80aa|2402064|19|0|0|0|0.045|0
201807|다라38ba80ba|2402064|19|0|0|0|0.0187|0
201807|다라38ba80bb|2402064|19|0|0|0|0.0189|0
201807|다라38ba81aa|2402064|19|0|0|0|0.0026|0
201807|다라38ba81ab|2402064|19|0|0|0|0.0065|0
201807|다라38ba81bb|2402064|19|0|0|1|0.0091|1
201807|다라38ba82aa|2402064|19|0|0|0|0.0033|0
201807|다라38ba82ab|2402064|19|0|0|0|0.0086|0
201807|다라38ba82ba|2402064|19|0|0|0|0.015|0
201807|다라38ba84ba|2402057|19|16|6|15|0.0056|32
201807|다라38ba84bb|2402057|19|7|2|6|0.011|12
201807|다라38ba85aa|2402057|19|4|1|4|0.0172|8
201807|다라38ba85ab|2402057|19|5|0|5|0.0781|9
201807|다라38ba85ba|2402057|19|0|0|0|0.0059|0
201807|다라38bb79aa|2402064|19|0|0|0|0.0054|0
201807|다라38bb79ab|2402064|19|0|0|0|0.0126|0
201807|다라38bb79ba|2402064|19|65|62|187|0.0867|282
201807|다라38bb79bb|2402064|19|21|19|61|0.0596|90
201807|다라38bb80aa|2402064|19|26|24|67|0.2863|104
201807|다라38bb80ab|2402064|19|0|0|2|0.0569|2
201807|다라38bb80ba|2402064|19|0|0|0|0.0214|0
201807|다라38bb80bb|2402064|19|0|0|0|0.0327|0
201807|다라38bb81ba|2402064|19|8|8|22|0.011|34
201807|다라38bb81bb|2402064|19|0|0|0|0.019|0
201807|다라38bb82ab|2402064|19|0|0|1|0.0117|1
201807|다라38bb82ba|2402064|19|0|0|1|0.0316|1
201807|다라38bb82bb|2402064|19|15|13|46|0.0309|67
201807|다라38bb83aa|2402064|19|6|5|14|0.0345|23
201807|다라38bb83ba|2402064|19|0|0|0|0.0017|0
201807|다라38bb83bb|2402064|19|1|1|2|0.0115|4
201807|다라38bb84aa|2402057|19|31|9|29|0.0284|64
201807|다라38bb84ab|2402057|19|57|21|56|0.0183|126
201807|다라38bb84ba|2402057|19|17|6|13|0.0113|30
201807|다라38bb84bb|2402057|19|4|0|4|0.0088|8
201807|다라38bb85aa|2402057|19|2|0|2|0.0096|3
201807|다라38bb85ab|2402057|19|8|1|7|0.0253|14
201807|다라38bb85ba|2402057|19|1|0|1|0.034|2
201807|다라38bb85bb|2402057|19|0|0|0|0.0519|0
201807|다라39aa79ab|2402064|19|0|0|0|0.0111|0
201807|다라39aa79ba|2402064|19|0|0|0|0.0096|0
201807|다라39aa79bb|2402064|19|0|0|0|0.0277|0
201807|다라39aa80aa|2402064|19|1|1|7|0.168|9
201807|다라39aa80ab|2402064|19|3|2|7|0.0878|11
201807|다라39aa80ba|2402064|19|9|8|26|0.0196|40
201807|다라39aa80bb|2402064|19|35|34|103|0.0038|154
201807|다라39aa81aa|2402064|19|10|10|27|0.0014|42
201807|다라39aa81ab|2402064|19|1|1|7|0.0046|8
201807|다라39aa81ba|2402064|19|55|54|157|0.0065|241
201807|다라39aa81bb|2402064|19|7|7|25|0.0122|35
201807|다라39aa82aa|2402064|19|161|147|460|0.0885|690
201807|다라39aa82ab|2402064|19|78|72|220|0.0561|331
201807|다라39aa82ba|2402064|19|12|11|33|0.0552|51
201807|다라39aa82bb|2402064|19|141|130|402|0.1134|603
201807|다라39aa83aa|2402064|19|203|186|581|0.0743|868
201807|다라39aa83ab|2402064|19|0|0|3|0.0311|3
201807|다라39aa83ba|2402064|19|0|0|1|0.0943|1
201807|다라39aa83bb|2402057|19|1|1|4|0.0442|6
201807|다라39aa84aa|2402057|19|1|0|1|0.014|2
201807|다라39aa84ab|2402057|19|4|1|3|0.0128|7
201807|다라39aa84ba|2402057|19|4|0|2|0.0023|4
201807|다라39aa84bb|2402057|19|0|0|0|0.0114|0
201807|다라39aa85aa|2402057|19|2|0|2|0.015|4
201807|다라39aa85ab|2402057|19|19|4|19|0.0192|41
201807|다라39aa85ba|2402057|19|2|1|2|0.0118|5
201807|다라39aa85bb|2402057|19|4|1|3|0.064|7
201807|다라39aa86aa|2402057|19|2|0|2|0.2269|4
201807|다라39ab79aa|2402064|19|1|1|6|0.0107|8
201807|다라39ab79ab|2402064|19|0|0|0|0.0059|0
201807|다라39ab79ba|2402064|19|0|0|1|0.0161|1
201807|다라39ab79bb|2402064|19|1|1|5|0.0369|7
201807|다라39ab80ab|2402064|19|0|0|0|0.0266|0
201807|다라39ab80ba|2402064|19|2|2|5|0.0134|9
201807|다라39ab80bb|2402064|19|2|2|7|0.0098|11
201807|다라39ab81aa|2402064|19|1|1|3|0.0037|5
201807|다라39ab81ab|2402064|19|0|0|0|0.0019|0
201807|다라39ab81ba|2402064|19|7|7|25|0.0055|36
201807|다라39ab81bb|2402064|19|13|12|33|0.0058|53
201807|다라39ab82aa|2402064|19|1|1|6|0.0084|7
201807|다라39ab82ba|2402064|19|0|0|0|0.001|0
201807|다라39ab82bb|2402064|19|77|72|224|0.0554|331
201807|다라39ab83aa|2402064|19|102|95|296|0.0926|446
201807|다라39ab83ab|2402064|19|5|5|17|0.1301|26
201807|다라39ab83ba|2402064|19|0|0|0|0.0421|0
201807|다라39ab83bb|2402066|19|0|0|0|0.0732|0
201807|다라39ab84aa|2402066|19|20|7|18|0.147|42
201807|다라39ab84ab|2402057|19|15|5|12|0.0355|28
201807|다라39ab84ba|2402057|19|1|0|0|0.0129|1
201807|다라39ab84bb|2402057|19|0|0|0|0.0048|0
201807|다라39ab85aa|2402057|19|5|1|5|0.0029|11
201807|다라39ab85ab|2402057|19|62|21|57|0.0567|130
201807|다라39ab85ba|2402057|19|15|5|14|0.0121|33
201807|다라39ab85bb|2402057|19|20|6|19|0.016|42
201807|다라39ab86aa|2402057|19|66|24|62|0.0303|137
201807|다라39ba79ba|2402064|19|1|1|3|0.0289|5
201807|다라39ba79bb|2402064|19|0|0|1|0.0177|1
201807|다라39ba80ba|2402064|19|3|3|9|0.0062|14
201807|다라39ba80bb|2402064|19|0|0|1|0.0127|1
201807|다라39ba81aa|2402064|19|0|0|0|0.0056|0
201807|다라39ba81ab|2402064|19|1|1|7|0.0066|9
201807|다라39ba81ba|2402064|19|34|31|99|0.0048|147
201807|다라39ba81bb|2402064|19|7|7|37|0.0093|51
201807|다라39ba82aa|2402064|19|1|1|8|0.0062|9
201807|다라39ba82ab|2402064|19|4|3|10|0.01|15
201807|다라39ba82ba|2402064|19|0|0|2|0.0022|2
201807|다라39ba82bb|2402064|19|13|13|39|0.0387|58
201807|다라39ba83aa|2402064|19|133|123|385|0.1153|572
201807|다라39ba83ab|2402064|19|30|28|83|0.1812|126
201807|다라39ba83ba|2402064|19|161|116|337|0.3621|551
201807|다라39ba83bb|2402066|19|180|78|182|0.4223|385
201807|다라39ba84aa|2402066|19|19|8|17|0.2117|37
201807|다라39ba84ab|2402066|19|39|16|32|0.097|79
201807|다라39ba84ba|2402066|19|84|34|71|0.0496|167
201807|다라39ba84bb|2402057|19|159|60|134|0.0395|318
201807|다라39ba85aa|2402057|19|0|0|0|0.0061|0
201807|다라39ba85ab|2402057|19|26|7|21|0.0455|49
201807|다라39ba85ba|2402057|19|28|6|25|0.0224|53
201807|다라39ba85bb|2402057|19|89|30|84|0.0275|184
201807|다라39ba86aa|2402057|19|34|10|31|0.018|69
201807|다라39ba86ab|2402057|19|0|0|0|0.0006|0
201807|다라39ba87aa|2402057|19|10|4|10|0.0042|22
201807|다라39bb79aa|2402064|19|0|0|0|0.0061|0
201807|다라39bb79bb|2402064|19|1|1|4|0.0119|4
201807|다라39bb80ba|2402064|19|0|0|0|0.0047|0
201807|다라39bb80bb|2402064|19|0|0|0|0.0166|0
201807|다라39bb81aa|2402064|19|0|0|1|0.0106|1
201807|다라39bb81ab|2402064|19|10|10|32|0.0034|46
201807|다라39bb81ba|2402064|19|51|47|142|0.0102|217
201807|다라39bb81bb|2402064|19|2|1|6|0.0062|8
201807|다라39bb82aa|2402068|19|0|0|0|0.0027|0
201807|다라39bb82ab|2402064|19|0|0|0|0.0077|0
201807|다라39bb82ba|2402064|19|0|0|0|0.0242|0
201807|다라39bb82bb|2402064|19|0|0|1|0.0158|1
201807|다라39bb83aa|2402064|19|58|56|165|0.1138|253
201807|다라39bb83ab|2402064|19|169|95|244|1.253|450
201807|다라39bb83ba|2402066|19|494|195|436|1.8871|988
201807|다라39bb83bb|2402066|19|227|89|197|1.1885|449
201807|다라39bb84aa|2402066|19|69|27|61|1.1709|141
201807|다라39bb84ab|2402066|19|11|3|10|0.4199|22
201807|다라39bb84ba|2402066|19|88|34|76|0.4428|174
201807|다라39bb84bb|2402066|19|74|30|63|0.1134|145
201807|다라39bb85aa|2402057|19|7|2|5|0.0164|12
201807|다라39bb85ab|2402057|19|37|10|34|0.0451|75
201807|다라39bb85ba|2402057|19|18|5|17|0.0294|37
201807|다라39bb85bb|2402057|19|115|39|108|0.0138|240
201807|다라39bb86aa|2402057|19|13|3|12|0.0084|25
201807|다라39bb86ab|2402057|19|0|0|0|0.0013|0
201807|다라39bb86ba|2402057|19|1|0|1|0.006|2
201807|다라39bb86bb|2402057|19|17|7|15|0.0176|37
201807|다라39bb87aa|2402057|19|18|6|16|0.0466|35
201807|다라40aa79bb|2402064|19|25|24|74|0.043|112
201807|다라40aa80aa|2402064|19|0|0|0|0.0058|0
201807|다라40aa80ab|2402064|19|0|0|0|0.0073|0
201807|다라40aa80ba|2402064|19|0|0|0|0.0158|0
201807|다라40aa80bb|2402064|19|0|0|1|0.0342|1
201807|다라40aa81ab|2402064|19|26|24|73|0.0144|114
201807|다라40aa81ba|2402064|19|63|57|177|0.026|266
201807|다라40aa81bb|2402068|19|0|0|0|0.0127|0
201807|다라40aa82ba|2402064|19|0|0|0|0.0003|0
201807|다라40aa82bb|2402064|19|0|0|0|0.0227|0
201807|다라40aa83ab|2402064|19|298|144|346|1.1158|695
201807|다라40aa83ba|2402066|19|371|144|321|2.3474|732
201807|다라40aa83bb|2402066|19|247|98|218|3.0315|496
201807|다라40aa84aa|2402066|19|387|153|339|2.7496|768
201807|다라40aa84ab|2402066|19|209|83|183|1.8398|417
201807|다라40aa84ba|2402066|19|161|62|138|1.3646|319
201807|다라40aa84bb|2402066|19|30|12|27|0.5328|59
201807|다라40aa85aa|2402057|19|60|23|50|0.4087|122
201807|다라40aa85ab|2402057|19|11|2|10|0.0319|22
201807|다라40aa85ba|2402057|19|1|0|1|0.0133|2
201807|다라40aa85bb|2402057|19|27|8|27|0.0091|55
201807|다라40aa86aa|2402057|19|0|0|0|0.0091|0
201807|다라40aa86ba|2402057|19|0|0|0|0.0023|0
201807|다라40aa86bb|2402070|19|463|104|297|0.0416|789
201807|다라40aa87aa|2402057|19|63|21|60|0.0162|133
201807|다라40ab79bb|2402064|19|18|17|56|0.0201|83
201807|다라40ab80aa|2402064|19|1|1|9|0.0098|10
201807|다라40ab80ab|2402064|19|0|0|2|0.018|2
201807|다라40ab80ba|2402064|19|1|1|7|0.0344|8
201807|다라40ab80bb|2402064|19|2|1|5|0.0245|6
201807|다라40ab81aa|2402064|19|20|18|57|0.0247|83
201807|다라40ab81ab|2402064|19|48|45|141|0.1636|211
201807|다라40ab81ba|2402064|19|43|36|119|0.1387|173
201807|다라40ab81bb|2402068|19|0|0|0|0.0247|0
201807|다라40ab82aa|2402068|19|9|0|1|0.1803|9
201807|다라40ab82ab|2402068|19|1|0|0|0.0126|1
201807|다라40ab82ba|2402064|19|0|0|3|0.0292|3
201807|다라40ab82bb|2402064|19|6|4|18|0.0742|25
201807|다라40ab83aa|2402064|19|11|9|33|0.2107|49
201807|다라40ab83ab|2402064|19|61|55|172|1.0162|260
201807|다라40ab83ba|2402066|19|515|219|503|3.8056|1091
201807|다라40ab83bb|2402066|19|350|138|305|6.5512|699
201807|다라40ab84aa|2402066|19|186|72|162|3.8971|375
201807|다라40ab84ab|2402066|19|181|70|157|2.0848|360
201807|다라40ab84ba|2402066|19|339|133|295|2.6866|672
201807|다라40ab84bb|2402066|19|276|109|239|1.3901|548
201807|다라40ab85aa|2402066|19|591|231|507|1.3105|1175
201807|다라40ab85ab|2402057|19|7|2|7|0.0966|14
201807|다라40ab85ba|2402057|19|3|1|3|0.0818|7
201807|다라40ab85bb|2402057|19|34|13|32|0.0218|72
201807|다라40ab86aa|2402057|19|0|0|0|0.0058|0
201807|다라40ab86ab|2402057|19|0|0|0|0.0056|0
201807|다라40ab86ba|2402057|19|12|0|5|0.0099|16
201807|다라40ab86bb|2402070|19|246|27|94|0.0111|343
201807|다라40ba79ab|2402064|19|0|0|0|0.0024|0
201807|다라40ba79ba|2402064|19|1|1|3|0.0239|5
201807|다라40ba79bb|2402064|19|29|28|82|0.0495|125
201807|다라40ba80aa|2402064|19|52|48|152|0.0473|226
201807|다라40ba80ab|2402064|19|9|6|26|0.0194|35
201807|다라40ba80ba|2402064|19|29|26|87|0.0726|127
201807|다라40ba80bb|2402064|19|1|1|2|0.0889|3
201807|다라40ba81aa|2402064|19|3|1|8|0.0088|12
201807|다라40ba81ab|2402064|19|107|70|215|0.1872|351
201807|다라40ba81ba|2402069|19|320|38|129|0.2053|443
201807|다라40ba81bb|2402069|19|34|6|21|0.2503|54
201807|다라40ba82aa|2402068|19|50|1|11|0.5657|61
201807|다라40ba82ab|2402068|19|6|0|0|0.3667|6
201807|다라40ba82ba|2402068|19|17|0|5|0.1467|20
201807|다라40ba82bb|2402064|19|4|4|19|0.086|24
201807|다라40ba83aa|2402064|19|15|13|45|0.2522|65
201807|다라40ba83ab|2402064|19|54|49|156|0.6746|232
201807|다라40ba83ba|2402064|19|961|599|1660|5.1141|2869
201807|다라40ba83bb|2402066|19|1263|496|1099|10.8625|2505
201807|다라40ba84aa|2402066|19|942|372|819|13.5961|1870
201807|다라40ba84ab|2402066|19|836|331|727|8.3964|1663
201807|다라40ba84ba|2402066|19|1148|450|1000|8.2805|2280
201807|다라40ba84bb|2402066|19|2106|832|1833|7.3116|4184
201807|다라40ba85aa|2402066|19|1646|648|1425|2.952|3271
201807|다라40ba85ab|2402057|19|29|9|26|0.5413|56
201807|다라40ba85ba|2402057|19|39|12|36|0.1381|79
201807|다라40ba85bb|2402057|19|27|7|25|0.0473|55
201807|다라40ba86aa|2402057|19|0|0|0|0.0036|0
201807|다라40ba86ab|2402057|19|0|0|0|0.0106|0
201807|다라40ba86ba|2402070|19|53|5|23|0.0081|75
201807|다라40ba86bb|2402070|19|84|10|34|0.003|121
201807|다라40bb79ba|2402064|19|0|0|0|0.0134|0
201807|다라40bb79bb|2402064|19|18|14|53|0.1035|75
201807|다라40bb80aa|2402064|19|9|8|32|0.0472|45
201807|다라40bb80ab|2402064|19|12|10|29|0.008|45
201807|다라40bb80ba|2402064|19|9|9|28|0.0644|40
201807|다라40bb80bb|2402064|19|0|0|3|0.3017|3
201807|다라40bb81aa|2402064|19|8|7|28|0.1487|36
201807|다라40bb81ab|2402064|19|207|49|155|0.081|368
201807|다라40bb81ba|2402069|19|449|31|119|0.2979|555
201807|다라40bb81bb|2402069|19|707|47|189|0.3381|878
201807|다라40bb82aa|2402068|19|1030|87|313|0.4749|1339
201807|다라40bb82ab|2402068|19|6|0|1|0.113|7
201807|다라40bb82ba|2402068|19|6|0|2|0.0859|6
201807|다라40bb82bb|2402064|19|6|5|15|0.0772|23
201807|다라40bb83aa|2402064|19|21|19|59|0.3164|87
201807|다라40bb83ab|2402064|19|18|17|53|0.4146|77
201807|다라40bb83ba|2402064|19|65|48|151|2.0047|235
201807|다라40bb83bb|2402066|19|795|315|690|6.163|1574
201807|다라40bb84aa|2402066|19|941|370|818|6.5277|1867
201807|다라40bb84ab|2402066|19|932|368|807|12.8642|1847
201807|다라40bb84ba|2402066|19|901|355|784|12.169|1789
201807|다라40bb84bb|2402066|19|642|252|559|2.9842|1275
201807|다라40bb85aa|2402066|19|350|140|303|1.3633|695
201807|다라40bb85ab|2402057|19|14|2|13|0.4566|28
201807|다라40bb85ba|2402057|19|108|36|101|0.0691|227
201807|다라40bb85bb|2402057|19|43|14|39|0.0669|90
201807|다라40bb86aa|2402057|19|17|3|11|0.0132|27
201807|다라40bb86ab|2402057|19|15|2|12|0.0193|29
201807|다라40bb86ba|2402070|19|619|76|241|0.0306|865
201807|다라40bb86bb|2402070|19|7|1|3|0.0015|11
201807|다라41aa79ba|2402064|19|0|0|0|0.0231|0
201807|다라41aa79bb|2402064|19|7|6|22|0.0225|31
201807|다라41aa80aa|2402064|19|55|48|153|0.0305|226
201807|다라41aa80ab|2402064|19|69|63|194|0.0383|292
201807|다라41aa80ba|2402064|19|0|0|0|0.0476|0
201807|다라41aa80bb|2402064|19|8|8|27|0.0625|40
201807|다라41aa81aa|2402064|19|546|115|370|0.0464|915
201807|다라41aa81ab|2402069|19|1738|122|463|0.3884|2171
201807|다라41aa81ba|2402069|19|567|41|150|0.3792|706
201807|다라41aa81bb|2402069|19|837|58|222|0.9779|1042
201807|다라41aa82aa|2402068|19|2520|209|758|1.3428|3273
201807|다라41aa82ab|2402068|19|46|4|14|0.3941|60
201807|다라41aa82ba|2402068|19|7|0|2|0.1671|9
201807|다라41aa82bb|2402064|19|7|0|3|0.0777|9
201807|다라41aa83aa|2402064|19|16|3|11|0.2503|28
201807|다라41aa83ab|2402059|19|36|4|14|0.1903|51
201807|다라41aa83ba|2402059|19|150|25|67|0.6172|216
201807|다라41aa83bb|2402059|19|498|113|283|1.6658|789
201807|다라41aa84aa|2402066|19|934|304|692|4.0085|1696
201807|다라41aa84ab|2402066|19|1044|415|909|6.9932|2082
201807|다라41aa84ba|2402066|19|970|381|846|8.2107|1931
201807|다라41aa84bb|2402066|19|707|277|611|1.5907|1406
