STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201905|다라40ba81aa|2402064|20|1|2|12|0.0154|14
201905|다라40ba81ab|2402064|20|84|41|179|0.2342|269
201905|다라40ba81ba|2402069|20|277|30|135|0.1819|388
201905|다라40ba81bb|2402069|20|34|4|22|0.1526|53
201905|다라40ba82aa|2402068|20|27|0|4|0.4554|30
201905|다라40ba82ab|2402068|20|0|0|0|0.2758|0
201905|다라40ba82ba|2402068|20|6|0|2|0.0733|7
201905|다라40ba82bb|2402064|20|0|0|10|0.0654|10
201905|다라40ba83aa|2402064|20|11|12|60|0.1947|78
201905|다라40ba83ab|2402064|20|60|68|282|0.4921|367
201905|다라40ba83ba|2402064|20|850|493|1878|4.2175|2881
201905|다라40ba83bb|2402066|20|1385|391|1216|9.1937|2695
201905|다라40ba84aa|2402066|20|1234|348|1083|12.5901|2400
201905|다라40ba84ab|2402066|20|867|246|761|8.9885|1686
201905|다라40ba84ba|2402066|20|1372|387|1205|8.0754|2675
201905|다라40ba84bb|2402066|20|2053|578|1805|7.0045|3993
201905|다라40ba85aa|2402066|20|1327|372|1165|2.9084|2585
201905|다라40ba85ab|2402057|20|43|12|36|0.5654|86
201905|다라40ba85ba|2402057|20|30|10|24|0.1461|61
201905|다라40ba85bb|2402057|20|22|7|20|0.048|45
201905|다라40ba86aa|2402057|20|0|0|0|0.0026|0
201905|다라40ba86ab|2402057|20|0|0|0|0.0053|0
201905|다라40ba86ba|2402070|20|54|8|25|0.0117|85
201905|다라40ba86bb|2402070|20|96|13|42|0.0066|140
201905|다라40bb79ba|2402064|20|0|0|0|0.0247|0
201905|다라40bb79bb|2402064|20|11|15|61|0.156|81
201905|다라40bb80aa|2402064|20|1|1|32|0.0878|34
201905|다라40bb80ab|2402064|20|2|2|12|0.0134|15
201905|다라40bb80ba|2402064|20|5|5|32|0.0892|41
201905|다라40bb80bb|2402064|20|0|0|0|0.3305|0
201905|다라40bb81aa|2402064|20|2|3|26|0.1229|26
201905|다라40bb81ab|2402064|20|273|34|149|0.1149|400
201905|다라40bb81ba|2402069|20|514|32|145|0.3727|644
201905|다라40bb81bb|2402069|20|794|47|228|0.2843|994
201905|다라40bb82aa|2402068|20|628|37|187|0.4518|797
201905|다라40bb82ab|2402068|20|7|0|2|0.1414|9
201905|다라40bb82ba|2402068|20|0|0|0|0.0646|0
201905|다라40bb82bb|2402064|20|1|0|4|0.0431|4
201905|다라40bb83aa|2402064|20|15|17|92|0.2136|115
201905|다라40bb83ab|2402064|20|34|38|163|0.2293|212
201905|다라40bb83ba|2402064|20|86|74|293|1.5057|401
201905|다라40bb83bb|2402066|20|882|247|773|5.2077|1714
201905|다라40bb84aa|2402066|20|923|260|812|6.1636|1794
201905|다라40bb84ab|2402066|20|1054|300|926|12.3594|2048
201905|다라40bb84ba|2402066|20|1490|420|1312|12.8606|2903
201905|다라40bb84bb|2402066|20|802|227|706|2.9614|1566
201905|다라40bb85aa|2402066|20|457|128|402|1.3742|894
201905|다라40bb85ab|2402057|20|20|6|15|0.3972|34
201905|다라40bb85ba|2402057|20|137|47|115|0.0948|280
201905|다라40bb85bb|2402057|20|42|15|36|0.0836|83
201905|다라40bb86aa|2402057|20|11|1|6|0.0216|16
201905|다라40bb86ab|2402057|20|14|2|10|0.0366|25
201905|다라40bb86ba|2402070|20|469|60|206|0.0456|672
201905|다라40bb86bb|2402070|20|6|1|2|0.0039|8
201905|다라41aa79ba|2402064|20|0|0|0|0.042|0
201905|다라41aa79bb|2402064|20|6|7|34|0.0341|44
201905|다라41aa80aa|2402064|20|30|37|151|0.0573|196
201905|다라41aa80ab|2402064|20|31|37|155|0.0427|202
201905|다라41aa80ba|2402064|20|0|0|2|0.0629|2
201905|다라41aa80bb|2402064|20|10|10|41|0.0652|56
201905|다라41aa81aa|2402064|20|295|55|239|0.0361|515
201905|다라41aa81ab|2402069|20|1194|75|345|0.3775|1503
201905|다라41aa81ba|2402069|20|641|38|181|0.4198|801
201905|다라41aa81bb|2402069|20|1225|78|349|0.951|1534
201905|다라41aa82aa|2402068|20|1723|109|517|1.2566|2193
201905|다라41aa82ab|2402068|20|26|0|7|0.3366|31
201905|다라41aa82ba|2402068|20|3|0|1|0.1228|4
201905|다라41aa82bb|2402064|20|22|1|7|0.0508|29
201905|다라41aa83aa|2402064|20|21|2|15|0.1698|33
201905|다라41aa83ab|2402059|20|27|2|14|0.1475|40
201905|다라41aa83ba|2402059|20|156|18|100|0.5959|248
201905|다라41aa83bb|2402059|20|462|75|318|1.5504|772
201905|다라41aa84aa|2402066|20|826|190|655|4.0477|1498
201905|다라41aa84ab|2402066|20|1040|295|915|7.1167|2027
201905|다라41aa84ba|2402066|20|1214|341|1069|9.2406|2368
201905|다라41aa84bb|2402066|20|788|223|690|1.9112|1536
201905|다라41aa85aa|2402066|20|414|116|363|2.6084|806
201905|다라41aa85ab|2402057|20|30|10|24|0.6333|60
201905|다라41aa85ba|2402057|20|118|40|98|0.1397|241
201905|다라41aa85bb|2402057|20|105|37|87|0.2011|210
201905|다라41aa86aa|2402070|20|44|4|18|0.1014|59
201905|다라41aa86ab|2402070|20|40|0|18|0.0296|53
201905|다라41aa86ba|2402070|20|159|17|70|0.1192|225
201905|다라41ab79ba|2402064|20|0|0|3|0.0509|3
201905|다라41ab79bb|2402064|20|13|17|72|0.0436|91
201905|다라41ab80aa|2402064|20|68|84|337|0.0461|442
201905|다라41ab80ab|2402064|20|78|91|384|0.0891|496
201905|다라41ab80ba|2402064|20|15|17|82|0.0596|103
201905|다라41ab80bb|2402064|20|13|17|76|0.0987|97
201905|다라41ab81aa|2402069|20|701|53|244|0.1051|912
201905|다라41ab81ab|2402069|20|1025|61|291|0.3878|1280
201905|다라41ab81ba|2402069|20|994|62|285|1.0263|1242
201905|다라41ab81bb|2402069|20|1266|76|360|1.7851|1586
201905|다라41ab82aa|2402068|20|2454|152|734|1.0493|3125
201905|다라41ab82ab|2402068|20|962|61|310|0.6109|1238
201905|다라41ab82ba|2402068|20|581|40|185|0.2433|749
201905|다라41ab82bb|2402068|20|1955|128|634|0.6326|2522
201905|다라41ab83aa|2402059|20|703|64|348|0.5965|1006
201905|다라41ab83ab|2402059|20|945|98|552|0.9434|1459
201905|다라41ab83ba|2402059|20|842|87|489|1.171|1295
201905|다라41ab83bb|2402059|20|1627|166|947|1.2033|2503
201905|다라41ab84aa|2402058|20|2016|260|1416|2.9686|3282
201905|다라41ab84ab|2402058|20|350|61|347|1.0081|670
201905|다라41ab84ba|2402058|20|149|23|152|0.6821|286
201905|다라41ab84bb|2402058|20|343|71|313|0.7319|630
201905|다라41ab85aa|2402058|20|1145|226|1067|2.86|2120
201905|다라41ab85ab|2402058|20|636|161|536|2.9999|1169
201905|다라41ab85ba|2402057|20|272|98|226|0.7708|548
201905|다라41ab85bb|2402057|20|199|69|164|0.4153|406
201905|다라41ab86aa|2402070|20|215|26|94|0.372|303
201905|다라41ab86ab|2402070|20|395|48|174|0.1679|560
201905|다라41ab86ba|2402070|20|153|19|66|0.0422|217
201905|다라41ba79ab|2402064|20|0|0|0|0.0003|0
201905|다라41ba79ba|2402064|20|2|4|20|0.0161|22
201905|다라41ba79bb|2402064|20|3|4|19|0.0329|24
201905|다라41ba80aa|2402064|20|14|16|74|0.0846|96
201905|다라41ba80ab|2402064|20|67|79|320|0.1165|418
201905|다라41ba80ba|2402064|20|50|58|247|0.2084|320
201905|다라41ba80bb|2402064|20|507|69|292|0.1507|762
201905|다라41ba81aa|2402069|20|1248|78|353|0.1893|1561
201905|다라41ba81ab|2402069|20|249|13|70|0.1501|309
201905|다라41ba81ba|2402069|20|103|6|29|0.3135|126
201905|다라41ba81bb|2402069|20|2941|181|834|1.4809|3682
201905|다라41ba82aa|2402068|20|5643|347|1612|1.8308|7139
201905|다라41ba82ab|2402068|20|3184|210|1031|1.4036|4110
201905|다라41ba82ba|2402068|20|831|56|269|1.0524|1071
201905|다라41ba82bb|2402068|20|2334|155|754|1.0859|3007
201905|다라41ba83aa|2402059|20|725|67|372|0.5741|1058
201905|다라41ba83ab|2402059|20|946|96|553|0.5732|1451
201905|다라41ba83ba|2402059|20|625|63|363|0.8858|958
201905|다라41ba83bb|2402059|20|578|57|335|1.3164|883
201905|다라41ba84aa|2402058|20|1795|241|1457|2.5577|3122
201905|다라41ba84ab|2402058|20|84|12|86|1.3501|165
201905|다라41ba84ba|2402058|20|313|53|320|1.1123|612
201905|다라41ba84bb|2402058|20|615|102|631|0.8547|1203
201905|다라41ba85aa|2402058|20|1389|229|1418|2.1302|2701
201905|다라41ba85ab|2402058|20|652|139|587|2.3848|1215
201905|다라41ba85ba|2402057|20|829|290|684|1.6554|1688
201905|다라41ba85bb|2402057|20|518|183|429|0.5403|1059
201905|다라41ba86aa|2402070|20|614|79|277|1.0375|885
201905|다라41ba86ab|2402070|20|1445|182|636|0.6987|2058
201905|다라41ba86ba|2402070|20|168|21|75|0.0257|241
201905|다라41bb79bb|2402064|20|2|2|9|0.0333|11
201905|다라41bb80aa|2402064|20|48|54|226|0.1073|294
201905|다라41bb80ab|2402064|20|29|32|134|0.2132|175
201905|다라41bb80ba|2402064|20|183|31|136|0.2275|312
201905|다라41bb80bb|2402067|20|1834|145|701|0.2099|2346
201905|다라41bb81aa|2402069|20|2469|175|816|0.4837|3122
201905|다라41bb81ab|2402067|20|11|0|4|0.3484|14
201905|다라41bb81ba|2402069|20|2|0|0|0.4629|2
201905|다라41bb81bb|2402069|20|674|41|191|0.912|840
201905|다라41bb82aa|2402068|20|754|46|215|1.4777|953
201905|다라41bb82ab|2402068|20|323|22|104|1.1467|413
201905|다라41bb82ba|2402068|20|278|17|90|0.9561|357
201905|다라41bb82bb|2402068|20|236|15|77|0.2845|301
201905|다라41bb83aa|2402068|20|33|1|13|0.1511|43
201905|다라41bb83ab|2402059|20|317|33|184|0.1246|488
201905|다라41bb83ba|2402059|20|399|39|233|0.6261|619
201905|다라41bb83bb|2402059|20|212|22|123|0.9629|321
201905|다라41bb84aa|2402059|20|936|122|723|2.2717|1587
201905|다라41bb84ab|2402058|20|146|21|151|0.6355|285
201905|다라41bb84ba|2402058|20|292|47|300|0.6708|569
201905|다라41bb84bb|2402058|20|919|151|941|2.117|1791
201905|다라41bb85aa|2402058|20|1039|173|1062|0.8996|2024
201905|다라41bb85ab|2402058|20|927|178|888|3.4655|1741
201905|다라41bb85ba|2402057|20|564|197|466|1.5193|1142
201905|다라41bb85bb|2402057|20|439|153|363|1.0772|887
201905|다라41bb86aa|2402070|20|368|48|163|0.6826|527
201905|다라41bb86ab|2402070|20|712|92|312|1.2755|1012
201905|다라42aa79ba|2402064|20|1|0|1|0.0068|2
201905|다라42aa79bb|2402064|20|3|2|9|0.0975|14
201905|다라42aa80aa|2402064|20|28|22|85|0.1574|119
201905|다라42aa80ab|2402067|20|89|12|53|0.1373|136
201905|다라42aa80ba|2402067|20|1021|82|385|0.5991|1303
201905|다라42aa80bb|2402067|20|3099|244|1176|0.4396|3949
201905|다라42aa81aa|2402067|20|1242|100|471|0.8564|1582
201905|다라42aa81ab|2402067|20|14|1|6|1.855|19
201905|다라42aa81ba|2402067|20|0|0|0|0.4734|0
201905|다라42aa81bb|2402069|20|297|18|82|0.3697|369
201905|다라42aa82aa|2402068|20|405|24|116|1.2295|511
201905|다라42aa82ab|2402068|20|16|0|4|0.1769|20
201905|다라42aa82ba|2402068|20|2|0|0|0.1467|2
201905|다라42aa82bb|2402063|20|7|0|2|0.1274|8
201905|다라42aa83aa|2402063|20|53|0|19|0.1163|65
201905|다라42aa83ab|2402059|20|508|47|279|0.3757|760
201905|다라42aa83ba|2402059|20|557|59|321|0.4776|854
201905|다라42aa83bb|2402059|20|151|13|88|0.4761|231
201905|다라42aa84aa|2402059|20|871|97|559|1.345|1368
201905|다라42aa84ab|2402058|20|365|58|372|0.8329|708
201905|다라42aa84ba|2402058|20|577|95|589|0.7293|1120
201905|다라42aa84bb|2402058|20|813|136|828|1.4195|1584
201905|다라42aa85aa|2402058|20|1088|181|1108|0.9483|2117
201905|다라42aa85ab|2402058|20|1117|199|1107|2.2832|2131
201905|다라42aa85ba|2402057|20|72|25|60|1.2374|144
201905|다라42aa85bb|2402057|20|241|85|199|0.5234|485
201905|다라42aa86aa|2402070|20|162|20|72|0.7785|235
201905|다라42aa86ab|2402070|20|1196|152|527|1.7398|1702
201905|다라42ab79ba|2402067|20|4|0|2|0.0219|6
201905|다라42ab79bb|2402067|20|69|7|27|0.0576|89
201905|다라42ab80aa|2402067|20|211|17|78|0.053|268
201905|다라42ab80ab|2402067|20|296|24|114|0.1759|378
201905|다라42ab80ba|2402067|20|1157|92|442|0.6256|1472
201905|다라42ab80bb|2402067|20|926|74|351|1.4455|1183
201905|다라42ab81aa|2402067|20|926|75|352|1.3984|1180
201905|다라42ab81ab|2402067|20|254|20|96|0.192|321
201905|다라42ab81ba|2402067|20|32|2|12|0.1087|40
201905|다라42ab81bb|2402067|20|18|0|7|0.1732|22
201905|다라42ab82aa|2402067|20|12|0|1|0.1727|12
201905|다라42ab82ab|2402067|20|13|0|4|0.0264|16
201905|다라42ab82ba|2402063|20|51|1|18|0.2257|62
201905|다라42ab82bb|2402063|20|25|1|9|0.1061|32
201905|다라42ab83aa|2402063|20|66|0|23|0.1139|79
201905|다라42ab83ab|2402063|20|411|26|187|0.5574|556
201905|다라42ab83ba|2402059|20|548|55|319|0.9721|848
201905|다라42ab83bb|2402059|20|116|11|67|0.4609|175
201905|다라42ab84aa|2402059|20|822|97|583|1.3357|1344
201905|다라42ab84ab|2402058|20|432|72|441|0.8504|839
201905|다라42ab84ba|2402058|20|563|91|576|1.1021|1101
201905|다라42ab84bb|2402058|20|1261|208|1286|2.8011|2456
201905|다라42ab85aa|2402058|20|470|88|451|0.6352|883
201905|다라42ab85ab|2402057|20|264|94|217|0.9625|533
201905|다라42ab85ba|2402057|20|60|23|49|1.0029|124
201905|다라42ab85bb|2402057|20|132|47|112|0.0777|276
201905|다라42ab86aa|2402070|20|183|22|83|1.1203|264
201905|다라42ab86ab|2402070|20|735|94|321|1.8584|1042
201905|다라42ba80aa|2402067|20|171|14|65|0.0151|219
201905|다라42ba80ab|2402067|20|8|0|2|0.0703|10
201905|다라42ba80ba|2402067|20|62|5|24|0.8082|79
201905|다라42ba80bb|2402067|20|50|3|18|0.3701|63
201905|다라42ba81aa|2402067|20|439|34|165|0.4485|556
201905|다라42ba81ab|2402067|20|299|22|112|0.6245|378
201905|다라42ba81ba|2402067|20|13|0|4|0.1192|15
201905|다라42ba81bb|2402067|20|32|1|12|0.4643|40
201905|다라42ba82aa|2402067|20|74|6|26|0.0902|92
201905|다라42ba82ab|2402063|20|498|20|178|0.2158|610
201905|다라42ba82ba|2402063|20|1012|41|365|0.6669|1237
201905|다라42ba82bb|2402063|20|528|20|190|0.2681|647
201905|다라42ba83aa|2402063|20|147|4|53|0.4014|181
201905|다라42ba83ab|2402059|20|445|28|196|0.6358|593
201905|다라42ba83ba|2402059|20|838|55|371|1.0628|1119
201905|다라42ba83bb|2402059|20|239|24|131|0.6471|356
201905|다라42ba84aa|2402059|20|1137|124|713|1.0134|1738
201905|다라42ba84ab|2402060|20|766|101|569|2.0434|1297
201905|다라42ba84ba|2402058|20|516|78|466|1.2734|941
201905|다라42ba84bb|2402060|20|1063|162|978|1.0466|1949
201905|다라42ba85aa|2402057|20|112|38|93|0.3496|227
201905|다라42ba85ab|2402057|20|154|51|126|1.1085|311
201905|다라42ba85ba|2402057|20|137|44|113|0.5626|278
201905|다라42ba85bb|2402057|20|380|132|313|0.3051|772
201905|다라42ba86aa|2402070|20|238|28|106|1.714|339
201905|다라42ba86ab|2402070|20|961|122|426|2.8614|1372
201905|다라42bb80bb|2402067|20|4|0|1|0.4484|5
201905|다라42bb81aa|2402067|20|163|13|61|1.3509|204
201905|다라42bb81ab|2402067|20|438|33|167|0.3268|554
201905|다라42bb81ba|2402067|20|4|0|1|0.6567|5
201905|다라42bb81bb|2402067|20|247|19|93|0.6448|314
201905|다라42bb82aa|2402067|20|343|27|130|0.612|436
201905|다라42bb82ab|2402063|20|545|34|184|0.4581|677
201905|다라42bb82ba|2402063|20|831|33|300|0.8722|1020
201905|다라42bb82bb|2402063|20|596|21|214|1.1991|727
201905|다라42bb83aa|2402063|20|1351|53|485|1.0995|1654
201905|다라42bb83ab|2402063|20|1220|60|437|0.817|1503
201905|다라42bb83ba|2402062|20|759|68|268|1.4505|972
201905|다라42bb83bb|2402062|20|204|32|82|0.5487|285
201905|다라42bb84aa|2402062|20|152|21|81|0.7788|218
201905|다라42bb84ab|2402060|20|182|22|143|0.9317|297
201905|다라42bb84ba|2402060|20|409|48|323|3.7105|673
201905|다라42bb84bb|2402060|20|295|45|231|0.7852|479
201905|다라42bb85aa|2402057|20|167|58|138|0.2526|341
201905|다라42bb85ab|2402057|20|239|82|195|1.2959|483
201905|다라42bb85ba|2402057|20|78|28|66|0.1295|163
201905|다라42bb85bb|2402056|20|222|74|241|0.132|488
201905|다라42bb86aa|2402056|20|314|41|160|1.4951|465
201905|다라42bb86ab|2402070|20|362|46|159|1.1095|515
201905|다라43aa80ba|2402067|20|3|0|0|0.0593|3
201905|다라43aa80bb|2402067|20|304|25|113|0.5155|385
201905|다라43aa81aa|2402067|20|781|62|298|3.9971|996
201905|다라43aa81ab|2402067|20|802|62|304|2.3287|1021
201905|다라43aa81ba|2402067|20|14|1|5|0.3877|19
201905|다라43aa81bb|2402067|20|434|34|167|0.399|554
201905|다라43aa82aa|2402067|20|1490|118|567|0.7189|1899
201905|다라43aa82ab|2402067|20|221|15|81|0.4009|277
201905|다라43aa82ba|2402063|20|1437|56|517|1.0497|1760
201905|다라43aa82bb|2402063|20|892|71|313|1.0239|1133
201905|다라43aa83aa|2402062|20|1638|148|576|0.8366|2095
201905|다라43aa83ab|2402062|20|920|149|372|0.1492|1309
201905|다라43aa83ba|2402062|20|334|54|134|0.5594|476
201905|다라43aa83bb|2402062|20|81|12|35|0.491|112
201905|다라43aa84aa|2402062|20|824|135|330|0.9916|1164
201905|다라43aa84ab|2402060|20|650|76|512|1.8531|1065
201905|다라43aa84ba|2402060|20|366|46|290|2.2056|599
201905|다라43aa84bb|2402057|20|284|70|229|1.3225|519
201905|다라43aa85aa|2402057|20|77|25|61|0.2771|154
201905|다라43aa85ab|2402057|20|26|7|20|1.3648|49
201905|다라43aa85ba|2402057|20|236|79|192|0.2263|473
201905|다라43aa85bb|2402056|20|324|110|395|0.3486|733
201905|다라43aa86aa|2402056|20|42|16|75|0.2021|123
201905|다라43aa86ab|2402070|20|101|14|62|0.2977|166
201905|다라43ab80ab|2402067|20|0|0|0|0.007|0
201905|다라43ab80ba|2402067|20|133|10|49|0.3689|167
201905|다라43ab80bb|2402067|20|384|30|149|1.5947|494
201905|다라43ab81aa|2402067|20|616|50|236|4.0601|784
201905|다라43ab81ab|2402067|20|1993|159|753|2.7743|2541
201905|다라43ab81ba|2402067|20|232|16|85|0.6168|293
201905|다라43ab81bb|2402067|20|45|4|18|0.2268|59
201905|다라43ab82aa|2402067|20|875|70|333|0.3992|1115
201905|다라43ab82ab|2402067|20|639|42|209|0.4242|800
201905|다라43ab82ba|2402067|20|1207|124|425|0.7194|1566
201905|다라43ab82bb|2402062|20|1057|171|426|0.6294|1499
201905|다라43ab83aa|2402062|20|483|77|195|0.3293|688
201905|다라43ab83ab|2402062|20|438|82|194|0.5285|648
201905|다라43ab83ba|2402061|20|352|74|166|0.4284|540
201905|다라43ab83bb|2402062|20|125|31|65|0.9253|198
201905|다라43ab84aa|2402061|20|378|93|214|0.9371|616
201905|다라43ab84ab|2402060|20|822|125|587|2.0308|1323
201905|다라43ab84ba|2402060|20|126|12|99|1.072|207
201905|다라43ab84bb|2402060|20|808|98|637|4.4573|1328
201905|다라43ab85aa|2402056|20|1929|378|2210|14.0536|4016
201905|다라43ab85ab|2402056|20|350|117|598|12.5492|978
201905|다라43ab85ba|2402056|20|281|91|323|2.7689|626
201905|다라43ab85bb|2402056|20|146|47|215|1.0345|364
201905|다라43ab86aa|2402056|20|35|9|63|0.4216|98
201905|다라43ab86ab|2402056|20|27|8|48|0.085|79
201905|다라43ba80ab|2402067|20|0|0|0|0.1133|0
201905|다라43ba80ba|2402067|20|101|7|37|0.4297|127
201905|다라43ba80bb|2402067|20|700|56|267|2.6301|895
201905|다라43ba81aa|2402067|20|606|48|233|2.0471|774
201905|다라43ba81ab|2402067|20|1338|105|512|1.3682|1702
201905|다라43ba81ba|2402067|20|466|35|177|0.5526|589
201905|다라43ba81bb|2402067|20|99|5|37|0.6327|122
201905|다라43ba82aa|2402067|20|259|21|98|0.1512|327
201905|다라43ba82ab|2402067|20|808|63|307|0.0841|1028
201905|다라43ba82ba|2402067|20|379|32|147|0.1485|490
201905|다라43ba82bb|2402061|20|955|219|499|0.351|1515
201905|다라43ba83aa|2402061|20|758|162|365|0.6779|1169
201905|다라43ba83ab|2402061|20|357|77|177|1.0398|555
201905|다라43ba83ba|2402061|20|273|68|154|1.4782|445
201905|다라43ba83bb|2402061|20|389|95|220|0.5361|635
201905|다라43ba84aa|2402061|20|230|41|106|0.4679|343
201905|다라43ba84ab|2402060|20|1177|145|689|2.0155|1756
201905|다라43ba84ba|2402060|20|442|53|348|2.9932|722
201905|다라43ba84bb|2402060|20|2901|348|2286|5.6355|4763
201905|다라43ba85aa|2402056|20|2053|428|2473|23.2786|4429
201905|다라43ba85ab|2402056|20|812|265|1427|20.314|2322
201905|다라43ba85ba|2402056|20|184|60|324|2.7295|528
201905|다라43ba85bb|2402056|20|33|8|59|0.0562|90
201905|다라43ba86aa|2402056|20|14|2|32|0.0779|46
201905|다라43ba86ab|2402056|20|26|8|45|0.0632|73
201905|다라43bb80ab|2402067|20|0|0|0|0.1303|0
201905|다라43bb80ba|2402067|20|57|3|19|0.6697|71
201905|다라43bb80bb|2402067|20|343|26|129|0.9205|433
201905|다라43bb81aa|2402067|20|422|33|161|0.3117|536
201905|다라43bb81ab|2402067|20|390|31|150|1.1665|494
201905|다라43bb81ba|2402067|20|494|39|186|0.8736|629
201905|다라43bb81bb|2402067|20|85|8|33|0.7918|109
201905|다라43bb82aa|2402067|20|36|1|13|0.1266|45
201905|다라43bb82ab|2402067|20|22|0|9|0.3144|29
201905|다라43bb82ba|2402067|20|0|0|0|0.0555|0
201905|다라43bb82bb|2402061|20|451|111|254|0.1518|733
201905|다라43bb83aa|2402061|20|1179|289|664|0.8009|1921
201905|다라43bb83ab|2402061|20|462|112|258|1.0712|751
201905|다라43bb83ba|2402061|20|524|126|295|0.6339|850
201905|다라43bb83bb|2402055|20|566|77|247|0.6883|810
201905|다라43bb84aa|2402055|20|568|43|214|0.8931|757
201905|다라43bb84ab|2402055|20|1571|166|818|2.3259|2278
201905|다라43bb84ba|2402054|20|830|124|631|2.3207|1371
201905|다라43bb84bb|2402054|20|996|152|747|2.6331|1650
201905|다라43bb85aa|2402054|20|3110|696|2478|6.6281|5713
201905|다라43bb85ab|2402056|20|1000|329|1764|5.9191|2871
201905|다라43bb85ba|2402056|20|640|210|1131|5.4563|1837
201905|다라43bb85bb|2402056|20|203|65|362|0.2731|582
201905|다라43bb86aa|2402056|20|74|24|130|0.2853|210
201905|다라44aa80ba|2402067|20|0|0|0|0.0289|0
201905|다라44aa80bb|2402067|20|4|0|0|0.1277|4
201905|다라44aa81aa|2402067|20|1|0|0|0.1934|1
201905|다라44aa81ab|2402067|20|0|0|0|0.1847|0
201905|다라44aa81ba|2402067|20|178|13|67|0.4174|226
201905|다라44aa81bb|2402067|20|285|22|108|0.1436|362
201905|다라44aa82aa|2402067|20|4|0|1|0.1914|5
201905|다라44aa83aa|2402061|20|416|101|234|1.1588|675
201905|다라44aa83ab|2402061|20|165|37|91|0.9097|269
201905|다라44aa83ba|2402061|20|103|21|53|0.0865|159
201905|다라44aa83bb|2402055|20|1746|141|656|0.7197|2338
201905|다라44aa84aa|2402055|20|1132|92|421|0.5863|1515
201905|다라44aa84ab|2402055|20|682|73|314|1.6657|992
201905|다라44aa84ba|2402054|20|226|49|167|0.772|405
201905|다라44aa84bb|2402054|20|181|39|131|1.2727|321
201905|다라44aa85aa|2402054|20|640|138|472|1.3262|1146
201905|다라44aa85ab|2402056|20|246|70|322|0.6101|580
201905|다라44aa85ba|2402056|20|11|3|18|0.0132|29
201905|다라44aa85bb|2402056|20|2|0|3|0.0131|5
201905|다라44ab83bb|2402055|20|383|32|144|0.9588|512
201905|다라44ab84aa|2402055|20|969|90|410|0.8326|1353
201905|다라44ab84ab|2402054|20|376|75|255|0.7706|653
201905|다라44ab84ba|2402054|20|243|53|181|0.2597|441
201905|다라44ab84bb|2402054|20|131|29|98|0.3488|236
201905|다라44ab85aa|2402054|20|498|104|354|0.211|877
201905|다라44ba83bb|2402055|20|55|4|21|0.0165|74
201905|다라44ba84aa|2402054|20|585|72|289|1.7203|876
201905|다라44ba84ab|2402054|20|132|26|94|0.4954|233
201905|다라44ba84ba|2402054|20|312|68|232|0.5103|562
201905|다라44ba84bb|2402054|20|253|11|63|0.1287|300
201905|다라44ba85aa|2402053|20|405|7|66|0.1305|439
201905|다라44bb84aa|2402055|20|323|55|196|0.1357|534
201905|다라44bb84ab|2402054|20|423|93|309|0.3504|759
